Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130499435,2122,35637,20130809,20:07,IVPER ,20
130499449,2128,31671,20130809,20:15,CARST ,20
130499571,2126,33468,20130809,21:09,UNCONS,21
130500182,2124,34556,20130810,2:26,DVIP  ,2
130500661,2115,81842,20130810,10:32,IVPER ,10
130501426,2125,33654,20130810,14:11,INJOFF,14
130501180,2125,33654,20130810,14:15,INJOFF,14
130501242,2124,34556,20130810,15:50,EDP2  ,15
130501298,2125,33654,20130810,16:36,OVRDOS,16
130501559,2132,63549,20130810,18:37,NIDV  ,18
130501716,2128,31671,20130810,19:38,EDP2  ,19
130501750,2110,340744,20130810,19:56,DROWN ,19
130503099,2126,33468,20130811,0:00,UNK   ,0
130502272,2136,40753,20130811,0:10,CONFPR,0
130502363,2135,41090,20130811,0:27,UNCONS,0
130503092,2127,51319,20130811,9:20,INJOFF,9
130503106,2124,34556,20130811,10:42,UNCONS,10
130503210,2126,33468,20130811,11:53,CARST ,11
130503599,2114,131324,20130811,15:13,UNCONS,15
130503885,2132,63549,20130811,17:40,IVPER ,17
130503943,2122,35637,20130811,18:08,IVPER ,18
130503964,2129,88373,20130811,18:21,UNCONS,18
130504463,2125,33654,20130811,22:36,CONFPR,22
130504618,2127,51319,20130812,0:08,ABRPT ,0
130526462,2135,41090,20130812,0:46,IVPER ,0
130504834,2127,51319,20130812,2:20,CARST ,2
130504922,2127,51319,20130812,4:16,ABIP  ,4
130505525,2124,34556,20130812,12:40,HARPT ,12
130505642,2110,340744,20130812,12:54,INVEST,12
130522380,2119,29044,20130812,15:00,DOGRPT,15
130506145,2136,40753,20130812,16:43,UNCONS,16
130506426,2130,53882,20130812,18:35,EDP2  ,18
130506646,2125,33654,20130812,20:04,IVPER ,20
130506701,2128,31671,20130812,20:30,VICDOG,20
130506846,2128,31671,20130812,21:37,EDP2  ,21
130508328,2124,34556,20130813,1:00,INJOFF,1
130507161,2113,56887,20130813,1:30,TRAUMA,1
130508927,2122,35637,20130813,12:06,INJOFF,12
130508792,2131,44964,20130813,17:58,EDP2  ,17
130508871,2132,63549,20130813,18:25,UNCONS,18
130508876,2122,35637,20130813,18:36,REQP  ,18
130508820,2119,29044,20130813,18:38,UNCONS,18
130509276,2109,238741,20130813,21:09,MVPED1,21
130509797,2125,33654,20130814,4:04,DISTRB,4
130510175,2124,34556,20130814,9:40,CARST ,9
130510388,2122,35637,20130814,11:21,UNK   ,11
130510391,2135,41090,20130814,11:21,UNK   ,11
130511159,2128,31671,20130814,13:00,INVEST,13
130510645,2126,33468,20130814,13:22,REQEP ,13
130511782,2136,40753,20130814,15:15,UNCONS,15
130511027,2135,41090,20130814,16:10,UNCONS,16
130511038,2136,40753,20130814,16:30,IVPER ,16
130511147,2135,41090,20130814,17:10,UNCONS,17
130513508,2125,33654,20130814,17:15,UNCONS,17
130511545,2129,88373,20130814,20:19,EDP2  ,20
130511669,2134,34374,20130814,21:09,UNK   ,21
130511746,2121,26412,20130814,21:58,REQP  ,21
130511799,2121,26412,20130814,22:21,NIDV  ,22
130511879,2129,88373,20130814,23:10,OVRDOS,23
130512661,2119,29044,20130815,10:30,IVPER ,10
130513181,2124,34556,20130815,12:28,CD10  ,12
130513019,2127,51319,20130815,13:13,IVPER ,13
130513393,2109,238741,20130815,16:28,INVEST,16
130513436,2127,51319,20130815,16:50,MVPED1,16
130514965,2108,429103,20130815,17:00,UNK   ,17
130513781,2118,76958,20130815,19:15,IVPER ,19
130514287,2130,53882,20130815,19:30,INJOFF,19
130514016,2124,34556,20130815,20:47,PKNIFE,20
130514188,2122,35637,20130815,22:15,UNK   ,22
130514209,2130,53882,20130815,22:20,REMOVE,22
130514256,2125,33654,20130815,22:46,FIGHT ,22
130514267,2136,40753,20130815,22:50,OVRDOS,22
130514716,2121,26412,20130816,0:55,INJOFF,0
130514496,2116,248469,20130816,1:19,IVPER ,1
130514687,2129,88373,20130816,4:44,UNK   ,4
130514733,2210,122063,20130816,6:35,UNK   ,6
130515244,2124,34556,20130816,11:47,EDP2  ,11
130515261,2129,88373,20130816,11:53,REQP  ,11
130515270,2122,35637,20130816,11:59,LARCIP,11
130515321,2128,31671,20130816,12:21,IVPER ,12
130515704,2118,76958,20130816,14:00,INJOFF,14
130516375,2135,41090,20130816,20:27,UNCONS,20
130516521,2127,51319,20130816,20:30,INJOFF,20
130516537,2128,31671,20130816,21:37,UNK   ,21
130516754,2119,29044,20130816,23:20,OVRDOS,23
130516799,2128,31671,20130816,23:50,CARST ,23
130516868,2124,34556,20130817,0:16,UNK   ,0
130516889,2136,40753,20130817,0:25,REQEP ,0
130517052,2124,34556,20130817,2:00,EDP2  ,2
130519745,2119,29044,20130817,5:12,INJOFF,5
130517632,2125,33654,20130817,11:12,IVPER ,11
130517691,2115,81842,20130817,11:50,IVPER ,11
130517862,2131,44964,20130817,13:25,REQEP ,13
130518037,2119,29044,20130817,14:36,UNK   ,14
130518183,2130,53882,20130817,16:12,OVRDOS,16
130518451,2113,56887,20130817,18:31,IVPER ,18
130518661,2125,33654,20130817,20:15,OVRDOS,20
130518912,2122,35637,20130817,21:51,EDP2  ,21
130519076,2128,31671,20130817,23:25,UNK   ,23
130519499,2119,29044,20130818,1:20,INJOFF,1
130519476,2127,51319,20130818,2:17,TRAUMA,2
130519577,2115,81842,20130818,2:50,ARREST,2
130519663,2124,34556,20130818,4:15,UNCONS,4
130519729,2127,51319,20130818,6:23,EDP2  ,6
130527196,2109,238741,20130818,9:00,IVPER ,9
130519902,2119,29044,20130818,10:01,EDP2  ,10
130519935,2116,248469,20130818,10:25,REQP  ,10
130519985,2118,76958,20130818,11:00,UNCONS,11
130520046,2109,238741,20130818,11:50,REQP  ,11
130520237,2118,76958,20130818,13:45,OVRDOS,13
130520388,2116,248469,20130818,15:28,PRSCRM,15
130521072,2120,28454,20130818,19:14,UNCONS,19
130521097,2126,33468,20130818,19:26,UNCONS,19
130521353,2124,34556,20130818,21:21,EDP2  ,21
130521413,2124,34556,20130818,21:57,UNCONS,21
130521762,2130,53882,20130819,1:04,EDP2  ,1
130522880,2125,33654,20130819,1:06,INJOFF,1
130521801,2121,26412,20130819,1:38,UNCONS,1
130522182,2135,41090,20130819,8:50,CARST ,8
130522439,2119,29044,20130819,11:15,EDP2  ,11
130522446,2127,51319,20130819,11:17,IVPER ,11
130522612,2130,53882,20130819,12:40,IVPER ,12
130522914,2130,53882,20130819,15:06,AOD   ,15
130523068,2120,28454,20130819,16:28,UNK   ,16
130523337,2115,81842,20130819,16:56,INJOFF,16
130523141,2126,33468,20130819,16:57,CONFPR,16
130523301,2126,33468,20130819,18:06,EDP2  ,18
130524367,2126,33468,20130819,19:00,UNK   ,19
130523782,2119,29044,20130819,21:34,EDP2  ,21
130523893,2136,40753,20130819,22:00,EDP2  ,22
130523951,2124,34556,20130819,23:32,UNCONS,23
130524592,2124,34556,20130820,9:36,EDP2  ,9
130524644,2122,35637,20130820,10:04,IVPER ,10
130524780,2121,26412,20130820,11:12,TRAUMA,11
130524901,2128,31671,20130820,11:30,CARST ,11
130524974,2128,31671,20130820,12:08,EDP2  ,12
130524260,2131,44964,20130820,12:30,INJOFF,12
130525248,2121,26412,20130820,14:31,ASTEMS,14
130525487,2119,29044,20130820,16:55,CARST ,16
130525695,2120,28454,20130820,18:30,IVPER ,18
130526352,2115,81842,20130820,23:30,UNK   ,23
130526553,2108,429103,20130821,1:53,OVRDOS,1
130526980,2135,41090,20130821,8:25,MSNCOM,8
130527437,2136,40753,20130821,9:00,IVPREM,9
130527069,2125,33654,20130821,9:16,FIGHT ,9
130527232,2119,29044,20130821,10:31,CARST ,10
130527355,2121,26412,20130821,11:30,EDP2  ,11
130527717,2129,88373,20130821,14:28,IVPER ,14
130527914,2124,34556,20130821,16:17,CARST ,16
130527875,2127,51319,20130821,17:02,IVDRUG,17
130528306,2135,41090,20130821,18:41,IVPER ,18
130528347,2124,34556,20130821,19:07,CARST ,19
130528557,2125,33654,20130821,21:25,CARST ,21
130528837,2119,29044,20130821,22:15,REQP  ,22
130529360,2118,76958,20130822,6:50,ALARMM,6
130529493,2121,26412,20130822,8:31,REQEP ,8
130529527,2128,31671,20130822,8:49,TRAUMA,8
130529549,2122,35637,20130822,9:20,IVPER ,9
130530057,2136,40753,20130822,10:20,DOGRPT,10
130529816,2108,429103,20130822,11:20,CONFPR,11
130529970,2130,53882,20130822,12:41,IVPER ,12
130530312,2128,31671,20130822,15:07,CARST ,15
130530321,2128,31671,20130822,15:10,CARST ,15
130530707,2127,51319,20130822,17:00,CD9   ,17
130531102,2210,122063,20130822,21:04,REQP  ,21
130531114,2127,51319,20130822,21:22,UNK   ,21
130532001,2134,34374,20130823,9:12,DISTRB,9
130532134,2129,88373,20130823,10:23,MISPER,10
130532823,2121,26412,20130823,15:40,IVPER ,15
130532841,2136,40753,20130823,16:35,IVPER ,16
130532997,2124,34556,20130823,19:15,EDP2  ,19
130533206,2135,41090,20130823,19:23,UNCONS,19
130533257,2135,41090,20130823,19:43,REQP  ,19
130533461,2122,35637,20130823,21:15,OVRDOS,21
130533543,2131,44964,20130823,21:48,IVPER ,21
130534006,2122,35637,20130824,1:00,IVPER ,1
130534029,2127,51319,20130824,1:43,PKNIFE,1
130534264,2116,248469,20130824,4:33,REQEP ,4
130537086,2118,76958,20130824,13:30,DOGRPT,13
130535015,2130,53882,20130824,14:03,REQP  ,14
130535030,2120,28454,20130824,14:07,IVPER ,14
130535169,2125,33654,20130824,15:35,UNK   ,15
130535288,2127,51319,20130824,16:49,CARST ,16
130535336,2121,26412,20130824,17:12,SDNDTH,17
130535755,2127,51319,20130824,21:00,IVPER ,21
130535901,2111,167960,20130824,22:00,EDP2  ,22
130536019,2119,29044,20130824,22:57,UNK   ,22
130536127,2129,88373,20130824,23:51,EDP2  ,23
130536767,2130,53882,20130825,8:38,IVPER ,8
130536773,2135,41090,20130825,8:48,ALARMM,8
130537308,2114,131324,20130825,14:40,EDP2  ,14
130537378,2125,33654,20130825,15:23,IVPER ,15
130537396,2132,63549,20130825,15:35,IVPER ,15
130537664,2125,33654,20130825,18:06,UNK   ,18
130537688,2130,53882,20130825,18:17,CARST ,18
130538004,2215,47086,20130825,18:55,INJOFF,18
130537775,2129,88373,20130825,18:59,UNCONS,18
130537815,2134,34374,20130825,19:18,UNK   ,19
130538017,2127,51319,20130825,21:20,STAB  ,21
130538732,2127,51319,20130825,21:25,INJOFF,21
130538042,2130,53882,20130825,21:33,EDP2  ,21
130538319,2121,26412,20130825,21:45,INJOFF,21
130538139,2121,26412,20130825,22:19,EDP2  ,22
130538420,2128,31671,20130826,1:19,REQP  ,1
130538578,2119,29044,20130826,1:48,INJOFF,1
130538599,2119,29044,20130826,1:48,INJOFF,1
130538764,2135,41090,20130826,8:49,OVRDOS,8
130538860,2132,63549,20130826,9:33,IVPER ,9
130539643,2125,33654,20130826,11:00,SDNDTH,11
130539204,2121,26412,20130826,12:30,CARST ,12
130539406,2135,41090,20130826,14:10,EDP2  ,14
130539559,2126,33468,20130826,15:19,VICDOG,15
130539572,2125,33654,20130826,15:26,UNK   ,15
130539739,2124,34556,20130826,16:33,OVRDOS,16
130540220,2127,51319,20130826,17:05,INJOFF,17
130540183,2136,40753,20130826,19:30,CARST ,19
130540209,2124,34556,20130826,19:53,AOD   ,19
130540433,2125,33654,20130826,21:31,UNCONS,21
130541122,2131,44964,20130827,9:12,OVRDOS,9
130541208,2119,29044,20130827,9:57,INVCHD,9
130541226,2131,44964,20130827,10:07,IVPER ,10
130541365,2118,76958,20130827,11:25,SDNDTH,11
130544228,2118,76958,20130827,12:00,IVPREM,12
130541442,2128,31671,20130827,12:00,EDP2  ,12
130541437,2124,34556,20130827,12:01,EDP2  ,12
130541493,2124,34556,20130827,12:24,EDP2  ,12
130541582,2215,47086,20130827,13:00,UNK   ,13
130541619,2119,29044,20130827,13:19,UNK   ,13
130541882,2118,76958,20130827,15:30,MVA   ,15
130542116,2127,51319,20130827,17:08,IVPER ,17
130542514,2128,31671,20130827,19:50,IVPER ,19
130542538,2124,34556,20130827,20:02,NIDV  ,20
130542670,2119,29044,20130827,21:01,OVRDOS,21
130542676,2119,29044,20130827,21:10,IVPER ,21
130543881,2118,76958,20130827,22:00,INJOFF,22
130543004,2215,47086,20130828,0:45,INVEST,0
130543237,2130,53882,20130828,5:55,EDP2  ,5
130543246,2131,44964,20130828,6:12,CARST ,6
130543538,2128,31671,20130828,9:55,DKDIST,9
130543583,2131,44964,20130828,10:17,OVRDOS,10
130543598,2125,33654,20130828,10:24,EDP2  ,10
130544153,2122,35637,20130828,12:00,INJOFF,12
130544055,2116,248469,20130828,12:10,INJOFF,12
130543947,2124,34556,20130828,13:17,EDP2  ,13
130544120,2119,29044,20130828,14:27,EDP2  ,14
130544203,2129,88373,20130828,15:11,EDP2  ,15
130544204,2122,35637,20130828,15:13,AOD   ,15
130544274,2131,44964,20130828,15:41,NIDV  ,15
130544911,2126,33468,20130828,20:02,REQP  ,20
130545037,2126,33468,20130828,20:54,EDP2  ,20
130545349,2121,26412,20130828,23:49,INJOFF,23
130545787,2129,88373,20130829,8:00,TRAUMA,8
130546083,2122,35637,20130829,10:41,REQP  ,10
130546174,2127,51319,20130829,11:24,UNK   ,11
130546310,2130,53882,20130829,13:00,UNK   ,13
130546349,2129,88373,20130829,13:03,DVIP  ,13
130546369,2127,51319,20130829,13:08,UNCONS,13
130546374,2111,167960,20130829,13:20,EDP2  ,13
130546471,2114,131324,20130829,13:55,EDP2  ,13
130546600,2135,41090,20130829,14:45,OVRDOS,14
130546934,2128,31671,20130829,17:38,NIDV  ,17
130547067,2119,29044,20130829,18:30,DOGBIT,18
130547617,2215,47086,20130829,21:23,INJOFF,21
130547527,2124,34556,20130829,22:15,REQP  ,22
130547540,2199,311283,20130829,22:25,UNK   ,22
130547623,2124,34556,20130829,23:25,OVRDOS,23
130547929,2120,28454,20130830,2:48,VANRPT,2
130547974,2116,248469,20130830,3:35,ALARMM,3
130548947,2124,34556,20130830,14:30,INJOFF,14
130548977,2134,34374,20130830,14:48,FIGHT ,14
130549037,2132,63549,20130830,15:24,UNCONS,15
130549255,2122,35637,20130830,16:47,REMOVE,16
130549269,2121,26412,20130830,16:55,IVPER ,16
130549313,2127,51319,20130830,17:15,EDP2  ,17
130549378,2128,31671,20130830,17:35,REMOVE,17
130549406,2135,41090,20130830,17:47,VICDOG,17
130549470,2114,131324,20130830,18:10,UNK   ,18
130550387,2116,248469,20130831,1:20,IVPER ,1
130550401,2127,51319,20130831,1:20,UNCONS,1
130550496,2134,34374,20130831,2:01,IVPER ,2
130550652,2134,34374,20130831,3:33,IVPER ,3
130550703,2118,76958,20130831,4:55,UNK   ,4
130550882,2125,33654,20130831,8:50,FIREB ,8
130551148,2115,81842,20130831,11:55,EDP2  ,11
130551251,2115,81842,20130831,12:45,MVPED2,12
130551452,2119,29044,20130831,14:19,IVPER ,14
130551489,2128,31671,20130831,14:38,UNCONS,14
130551970,2136,40753,20130831,18:48,IVPER ,18
130552013,2115,81842,20130831,19:12,EDP2  ,19
130552134,2124,34556,20130831,20:00,UNK   ,20
130553631,2210,122063,20130831,21:50,IVPER ,21
130553630,2210,122063,20130831,22:00,IVPER ,22
130552433,2122,35637,20130831,22:32,EDP2  ,22
130552802,2120,28454,20130901,1:06,IVPER ,1
130553286,2122,35637,20130901,1:45,CARST ,1
130553018,2128,31671,20130901,3:22,UNCONS,3
130553172,2126,33468,20130901,7:39,REQEP ,7
130553888,2116,248469,20130901,15:14,UNK   ,15
130554252,2136,40753,20130901,18:11,REQEP ,18
130554344,2122,35637,20130901,18:30,IVPER ,18
130554519,2128,31671,20130901,20:25,DROWN ,20
130554935,2122,35637,20130902,0:03,EDP2  ,0
130555150,2134,34374,20130902,2:58,IVPER ,2
130555320,2126,33468,20130902,7:56,UNCONS,7
130555329,2108,429103,20130902,8:03,ALARMP,8
130557030,2132,63549,20130902,10:45,OVRDOS,10
130555582,2130,53882,20130902,10:45,IVPER ,10
130556165,2128,31671,20130902,16:08,IVPER ,16
130628532,2124,34556,20130902,16:35,UNK   ,16
130556342,2128,31671,20130902,17:20,UNCONS,17
130556382,2199,311283,20130902,17:40,BURN1 ,17
130556488,2126,33468,20130902,17:50,EDP2  ,17
130556924,2125,33654,20130902,21:46,REQEP ,21
130557188,2127,51319,20130903,0:11,UNCONS,0
130557221,2122,35637,20130903,0:30,OVRDOS,0
130557452,2126,33468,20130903,3:54,CARST ,3
130557808,2124,34556,20130903,9:31,UNCONS,9
130557985,2134,34374,20130903,10:00,CARST ,10
130558205,2130,53882,20130903,12:34,NIDV  ,12
130558321,2127,51319,20130903,13:16,UNCONS,13
130558526,2128,31671,20130903,14:50,MEET  ,14
130558664,2136,40753,20130903,15:30,EDP2  ,15
130558721,2135,41090,20130903,16:10,TRAUMA,16
130558729,2118,76958,20130903,16:16,UNK   ,16
130558769,2131,44964,20130903,16:32,EDP2  ,16
130558962,2120,28454,20130903,17:00,CD9   ,17
130559274,2135,41090,20130903,20:00,DISTRB,20
130559448,2131,44964,20130903,21:41,EDP2  ,21
130559506,2119,29044,20130903,22:12,UNK   ,22
130564780,2118,76958,20130904,0:58,IVPER ,0
130559810,2115,81842,20130904,2:09,REQEP ,2
130559845,2134,34374,20130904,2:42,UNK   ,2
130560342,2125,33654,20130904,9:35,EDP2  ,9
130560436,2122,35637,20130904,10:00,DISTRB,10
130560598,2115,81842,20130904,11:05,IVPER ,11
130560698,2115,81842,20130904,11:58,UNK   ,11
130560862,2118,76958,20130904,13:00,ABIP  ,13
130563886,2115,81842,20130904,15:40,IVPER ,15
130561296,2131,44964,20130904,15:56,IVPER ,15
130561349,2215,47086,20130904,16:15,ALARMM,16
130561528,2136,40753,20130904,17:11,EDP2  ,17
130561688,2125,33654,20130904,18:16,IVPER ,18
130561695,2118,76958,20130904,18:19,ABIP  ,18
130561764,2121,26412,20130904,18:38,MVPED2,18
130566377,2135,41090,20130904,19:12,INJOFF,19
130561913,2135,41090,20130904,19:30,CONFPR,19
130562010,2124,34556,20130904,20:17,MEET  ,20
130562653,2119,29044,20130905,3:48,THREAT,3
130562811,2126,33468,20130905,7:15,INVEST,7
130562927,2121,26412,20130905,8:16,ASTEMS,8
130562939,2124,34556,20130905,8:31,REQP  ,8
130563175,2109,238741,20130905,10:24,UNK   ,10
130563192,2122,35637,20130905,10:34,IVPER ,10
130563315,2118,76958,20130905,11:41,REQP  ,11
130563566,2127,51319,20130905,13:27,UNK   ,13
130563873,2122,35637,20130905,15:37,IVPER ,15
130563980,2128,31671,20130905,16:29,PKNIFE,16
130564191,2136,40753,20130905,16:55,INJOFF,16
130561703,2116,248469,20130905,17:00,REQP  ,17
130564094,2119,29044,20130905,17:11,ABIP  ,17
130564063,2124,34556,20130905,17:12,OVRDOS,17
130564638,2108,429103,20130905,21:37,IVPER ,21
130564718,2136,40753,20130905,22:33,OVRDOS,22
130564731,2134,34374,20130905,22:40,UNCONS,22
130564801,2124,34556,20130905,23:35,OVRDOS,23
130564876,2132,63549,20130906,0:22,IVPER ,0
130564941,2116,248469,20130906,1:15,REQEP ,1
130565065,2124,34556,20130906,2:39,REQEP ,2
130565328,2124,34556,20130906,8:22,UNCONS,8
130565377,2135,41090,20130906,8:33,CARST ,8
130565491,2130,53882,20130906,9:15,INJOFF,9
130565504,2122,35637,20130906,9:32,REQEP ,9
130565915,2125,33654,20130906,12:49,EDP2  ,12
130570530,2135,41090,20130906,14:30,DOGRPT,14
130566316,2122,35637,20130906,15:25,CARST ,15
130566385,2215,47086,20130906,16:05,UNK   ,16
130566492,2114,131324,20130906,16:47,UNK   ,16
130566658,2121,26412,20130906,17:47,DK    ,17
130567362,2132,63549,20130906,19:00,INJOFF,19
130567247,2122,35637,20130906,21:30,REQEP ,21
130567244,2116,248469,20130906,22:05,OVRDOS,22
130567690,2116,248469,20130907,1:47,UNCONS,1
130567753,2125,33654,20130907,2:17,OVRDOS,2
130568106,2136,40753,20130907,9:10,UNK   ,9
130568156,2124,34556,20130907,9:39,ARREST,9
130568175,2114,131324,20130907,9:50,IVPER ,9
130568218,2130,53882,20130907,10:22,CARST ,10
130568292,2128,31671,20130907,11:12,UNK   ,11
130568520,2127,51319,20130907,13:15,REMOVE,13
130568865,2135,41090,20130907,16:26,IVPER ,16
130568921,2124,34556,20130907,16:49,CARST ,16
130569268,2108,429103,20130907,18:30,OVRDOS,18
130569298,2125,33654,20130907,19:48,UNCONS,19
130569429,2108,429103,20130907,19:50,INVEST,19
130569357,2122,35637,20130907,20:08,EDP2  ,20
130569371,2126,33468,20130907,20:14,UNK   ,20
130569824,2114,131324,20130908,0:01,CARST ,0
130570096,2130,53882,20130908,1:57,EDP2  ,1
130570396,2118,76958,20130908,5:40,INJOFF,5
130570381,2121,26412,20130908,6:22,EDP2  ,6
130570438,2135,41090,20130908,7:53,UNK   ,7
130570858,2134,34374,20130908,13:15,IVPER ,13
130570900,2125,33654,20130908,13:48,UNK   ,13
130571298,2116,248469,20130908,14:00,INJOFF,14
130570948,2135,41090,20130908,14:16,UNCONS,14
130571045,2215,47086,20130908,15:08,EDP2  ,15
130571262,2108,429103,20130908,17:31,CD35  ,17
130571629,2108,429103,20130908,17:45,IVPER ,17
130571638,2108,429103,20130908,18:05,IVPER ,18
130571642,2108,429103,20130908,18:37,IVPER ,18
130571538,2129,88373,20130908,20:02,UNCONS,20
130571886,2119,29044,20130908,23:31,CRIP  ,23
130571915,2127,51319,20130909,0:00,UNCONS,0
130572538,2136,40753,20130909,9:29,JUMPER,9
130572549,2114,131324,20130909,9:34,EDP2  ,9
130572583,2199,311283,20130909,9:58,REQEP ,9
130572603,2130,53882,20130909,10:05,IVPER ,10
130572784,2131,44964,20130909,11:35,TRAUMA,11
130573037,2132,63549,20130909,13:10,INJOFF,13
130573256,2135,41090,20130909,15:16,EDP2  ,15
130573282,2131,44964,20130909,15:18,REQP  ,15
130573324,2128,31671,20130909,15:54,UNK   ,15
130573507,2163,67581,20130909,17:10,UNCONS,17
130573627,2127,51319,20130909,17:50,EDP2  ,17
130573852,2122,35637,20130909,19:06,EDP2  ,19
130574152,2135,41090,20130909,21:00,EDP2  ,21
130574157,2136,40753,20130909,21:00,PKNIFE,21
130574202,2109,238741,20130909,22:08,UNK   ,22
130574808,2131,44964,20130910,3:20,INJOFF,3
130574657,2110,340744,20130910,7:33,UNK   ,7
130574776,2126,33468,20130910,8:19,UNK   ,8
130574997,2118,76958,20130910,9:30,REQP  ,9
130576880,2111,167960,20130910,9:34,IVPER ,9
130575097,2131,44964,20130910,10:24,UNK   ,10
130575836,2120,28454,20130910,15:50,INJRPT,15
130575902,2135,41090,20130910,16:35,TRAUMA,16
130575928,2126,33468,20130910,16:56,VANIP ,16
130576639,2127,51319,20130910,21:56,OVRDOS,21
130576743,2119,29044,20130910,23:18,IVPER ,23
130576802,2125,33654,20130911,0:06,EDP2  ,0
130576734,2135,41090,20130911,0:13,IVPER ,0
130576929,2120,28454,20130911,1:39,OVRDOS,1
130576948,2135,41090,20130911,2:02,EDP2  ,2
130576954,2125,33654,20130911,2:11,TRAUMA,2
130577059,2124,34556,20130911,5:26,UNK   ,5
130577062,2125,33654,20130911,5:40,INVEST,5
130579125,2130,53882,20130911,6:52,INJOFF,6
130577652,2119,29044,20130911,9:43,INJOFF,9
130578006,2115,81842,20130911,13:01,EDP2  ,13
130578037,2119,29044,20130911,13:28,REQEP ,13
130578094,2132,63549,20130911,14:10,EDP2  ,14
130578115,2135,41090,20130911,14:26,LARCRT,14
130578333,2108,429103,20130911,15:30,CARST ,15
130578562,2132,63549,20130911,16:58,EDP2  ,16
130578601,2128,31671,20130911,17:17,EDP2  ,17
130578724,2124,34556,20130911,17:56,LARCRT,17
130578949,2119,29044,20130911,19:27,MVPED1,19
130579080,2131,44964,20130911,20:18,CARST ,20
130579096,2132,63549,20130911,20:26,IVPER ,20
130579089,2132,63549,20130911,20:26,REQP  ,20
130579607,2136,40753,20130911,21:00,EDP2  ,21
130579746,2119,29044,20130912,5:27,UNK   ,5
130579938,2118,76958,20130912,8:05,IVPER ,8
130580091,2129,88373,20130912,9:19,IVPER ,9
130580302,2122,35637,20130912,11:00,EDP2  ,11
130580415,2122,35637,20130912,11:55,EDP2  ,11
130580487,2115,81842,20130912,12:28,CARST ,12
130581597,2130,53882,20130912,20:20,THREAT,20
130581598,2135,41090,20130912,20:27,REQP  ,20
130581642,2118,76958,20130912,20:55,IVPER ,20
130581706,2125,33654,20130912,21:25,REQP  ,21
130583727,2127,51319,20130912,22:15,ANMRPT,22
130581789,2116,248469,20130912,22:21,REQEP ,22
130581927,2114,131324,20130913,0:17,REQEP ,0
130581968,2215,47086,20130913,0:45,UNCONS,0
130582285,2135,41090,20130913,7:00,REQEP ,7
130582323,2118,76958,20130913,7:56,ALARMI,7
130582688,2135,41090,20130913,10:37,IVPREM,10
130582708,2126,33468,20130913,10:47,IVPER ,10
130582849,2116,248469,20130913,12:08,ALARMI,12
130582916,2128,31671,20130913,13:32,ALARMI,13
130583545,2128,31671,20130913,17:25,DISTRB,17
130583600,2114,131324,20130913,17:53,UNCONS,17
130583692,2124,34556,20130913,18:38,EDP2  ,18
130583965,2125,33654,20130913,20:48,THREAT,20
130586180,2130,53882,20130913,21:00,INJOFF,21
130584154,2124,34556,20130913,22:10,CARST ,22
130584220,2126,33468,20130913,22:39,REMOVE,22
130584279,2129,88373,20130913,23:13,IVPER ,23
130596411,2125,33654,20130913,23:28,ALARMI,23
130584578,2135,41090,20130914,1:42,UNK   ,1
130584771,2125,33654,20130914,3:34,REQP  ,3
130585091,2119,29044,20130914,9:30,UNK   ,9
130590308,2119,29044,20130914,10:45,HAZ   ,10
130585270,2119,29044,20130914,11:21,EDP2  ,11
130585776,2128,31671,20130914,16:17,UNCONS,16
130585983,2132,63549,20130914,17:37,ALARMI,17
130586143,2136,40753,20130914,18:58,UNCONS,18
130586206,2125,33654,20130914,19:32,CARST ,19
130586609,2124,34556,20130914,22:25,CARST ,22
130586819,2122,35637,20130915,0:19,UNK   ,0
130587055,2116,248469,20130915,1:57,UNCONS,1
130594479,2109,238741,20130915,2:41,INJOFF,2
130587408,2125,33654,20130915,7:18,UNK   ,7
130587701,2124,34556,20130915,11:05,AOD   ,11
130588082,2135,41090,20130915,14:19,EDP2  ,14
130588277,2136,40753,20130915,16:28,UNCONS,16
130588475,2127,51319,20130915,17:56,IVPER ,17
130588484,2127,51319,20130915,18:00,CARST ,18
130588520,2124,34556,20130915,18:21,REQP  ,18
130588535,2136,40753,20130915,18:27,EDP2  ,18
130588644,2215,47086,20130915,19:23,CARST ,19
130588646,2127,51319,20130915,19:24,EDP2  ,19
130588719,2120,28454,20130915,20:01,PKNIFE,20
130588977,2128,31671,20130915,22:00,INVEST,22
130589725,2131,44964,20130916,8:57,EDP2  ,8
130590261,2135,41090,20130916,13:43,UNK   ,13
130590493,2128,31671,20130916,15:05,EDP2  ,15
130590943,2134,34374,20130916,18:00,EDP2  ,18
130590999,2119,29044,20130916,18:38,OVRDOS,18
130591082,2128,31671,20130916,19:13,OVRDOS,19
130591308,2121,26412,20130916,21:00,EDP2  ,21
130591785,2121,26412,20130917,3:44,UNK   ,3
130591815,2120,28454,20130917,5:54,CARST ,5
130591913,2119,29044,20130917,7:17,IVPER ,7
130593078,2129,88373,20130917,16:35,CARST ,16
130593549,2131,44964,20130917,19:26,EDP2  ,19
130593590,2116,248469,20130917,19:40,UNCONS,19
130593664,2111,167960,20130917,21:00,UNCONS,21
130593896,2122,35637,20130917,22:39,UNK   ,22
130593914,2135,41090,20130917,22:52,SDNDTH,22
130593907,2124,34556,20130917,22:57,REQP  ,22
130594218,2126,33468,20130918,3:12,INVCHD,3
