Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130537086,2118,76958,20130824,13:30,DOGRPT,13
130535015,2130,53882,20130824,14:03,REQP  ,14
130535030,2120,28454,20130824,14:07,IVPER ,14
130535169,2125,33654,20130824,15:35,UNK   ,15
130535288,2127,51319,20130824,16:49,CARST ,16
130535336,2121,26412,20130824,17:12,SDNDTH,17
130535755,2127,51319,20130824,21:00,IVPER ,21
130535901,2111,167960,20130824,22:00,EDP2  ,22
130536019,2119,29044,20130824,22:57,UNK   ,22
130536127,2129,88373,20130824,23:51,EDP2  ,23
130536767,2130,53882,20130825,8:38,IVPER ,8
130536773,2135,41090,20130825,8:48,ALARMM,8
130537308,2114,131324,20130825,14:40,EDP2  ,14
130537378,2125,33654,20130825,15:23,IVPER ,15
130537396,2132,63549,20130825,15:35,IVPER ,15
130537664,2125,33654,20130825,18:06,UNK   ,18
130537688,2130,53882,20130825,18:17,CARST ,18
130538004,2215,47086,20130825,18:55,INJOFF,18
130537775,2129,88373,20130825,18:59,UNCONS,18
130537815,2134,34374,20130825,19:18,UNK   ,19
130538017,2127,51319,20130825,21:20,STAB  ,21
130538732,2127,51319,20130825,21:25,INJOFF,21
130538042,2130,53882,20130825,21:33,EDP2  ,21
130538319,2121,26412,20130825,21:45,INJOFF,21
130538139,2121,26412,20130825,22:19,EDP2  ,22
130538420,2128,31671,20130826,1:19,REQP  ,1
130538578,2119,29044,20130826,1:48,INJOFF,1
130538599,2119,29044,20130826,1:48,INJOFF,1
130538764,2135,41090,20130826,8:49,OVRDOS,8
130538860,2132,63549,20130826,9:33,IVPER ,9
130539643,2125,33654,20130826,11:00,SDNDTH,11
130539204,2121,26412,20130826,12:30,CARST ,12
130539406,2135,41090,20130826,14:10,EDP2  ,14
130539559,2126,33468,20130826,15:19,VICDOG,15
130539572,2125,33654,20130826,15:26,UNK   ,15
130539739,2124,34556,20130826,16:33,OVRDOS,16
130540220,2127,51319,20130826,17:05,INJOFF,17
130540183,2136,40753,20130826,19:30,CARST ,19
130540209,2124,34556,20130826,19:53,AOD   ,19
130540433,2125,33654,20130826,21:31,UNCONS,21
130541122,2131,44964,20130827,9:12,OVRDOS,9
130541208,2119,29044,20130827,9:57,INVCHD,9
130541226,2131,44964,20130827,10:07,IVPER ,10
130541365,2118,76958,20130827,11:25,SDNDTH,11
130544228,2118,76958,20130827,12:00,IVPREM,12
130541442,2128,31671,20130827,12:00,EDP2  ,12
130541437,2124,34556,20130827,12:01,EDP2  ,12
130541493,2124,34556,20130827,12:24,EDP2  ,12
130541582,2215,47086,20130827,13:00,UNK   ,13
130541619,2119,29044,20130827,13:19,UNK   ,13
130541882,2118,76958,20130827,15:30,MVA   ,15
130542116,2127,51319,20130827,17:08,IVPER ,17
130542514,2128,31671,20130827,19:50,IVPER ,19
130542538,2124,34556,20130827,20:02,NIDV  ,20
130542670,2119,29044,20130827,21:01,OVRDOS,21
130542676,2119,29044,20130827,21:10,IVPER ,21
130543881,2118,76958,20130827,22:00,INJOFF,22
130543004,2215,47086,20130828,0:45,INVEST,0
130543237,2130,53882,20130828,5:55,EDP2  ,5
130543246,2131,44964,20130828,6:12,CARST ,6
130543538,2128,31671,20130828,9:55,DKDIST,9
130543583,2131,44964,20130828,10:17,OVRDOS,10
130543598,2125,33654,20130828,10:24,EDP2  ,10
130544153,2122,35637,20130828,12:00,INJOFF,12
130544055,2116,248469,20130828,12:10,INJOFF,12
130543947,2124,34556,20130828,13:17,EDP2  ,13
130544120,2119,29044,20130828,14:27,EDP2  ,14
130544203,2129,88373,20130828,15:11,EDP2  ,15
130544204,2122,35637,20130828,15:13,AOD   ,15
130544274,2131,44964,20130828,15:41,NIDV  ,15
130544911,2126,33468,20130828,20:02,REQP  ,20
130545037,2126,33468,20130828,20:54,EDP2  ,20
130545349,2121,26412,20130828,23:49,INJOFF,23
130545787,2129,88373,20130829,8:00,TRAUMA,8
130546083,2122,35637,20130829,10:41,REQP  ,10
130546174,2127,51319,20130829,11:24,UNK   ,11
130546310,2130,53882,20130829,13:00,UNK   ,13
130546349,2129,88373,20130829,13:03,DVIP  ,13
130546369,2127,51319,20130829,13:08,UNCONS,13
130546374,2111,167960,20130829,13:20,EDP2  ,13
130546471,2114,131324,20130829,13:55,EDP2  ,13
130546600,2135,41090,20130829,14:45,OVRDOS,14
130546934,2128,31671,20130829,17:38,NIDV  ,17
130547067,2119,29044,20130829,18:30,DOGBIT,18
130547617,2215,47086,20130829,21:23,INJOFF,21
130547527,2124,34556,20130829,22:15,REQP  ,22
130547540,2199,311283,20130829,22:25,UNK   ,22
130547623,2124,34556,20130829,23:25,OVRDOS,23
130547929,2120,28454,20130830,2:48,VANRPT,2
130547974,2116,248469,20130830,3:35,ALARMM,3
130548947,2124,34556,20130830,14:30,INJOFF,14
130548977,2134,34374,20130830,14:48,FIGHT ,14
130549037,2132,63549,20130830,15:24,UNCONS,15
130549255,2122,35637,20130830,16:47,REMOVE,16
130549269,2121,26412,20130830,16:55,IVPER ,16
130549313,2127,51319,20130830,17:15,EDP2  ,17
130549378,2128,31671,20130830,17:35,REMOVE,17
130549406,2135,41090,20130830,17:47,VICDOG,17
130549470,2114,131324,20130830,18:10,UNK   ,18
130550387,2116,248469,20130831,1:20,IVPER ,1
130550401,2127,51319,20130831,1:20,UNCONS,1
130550496,2134,34374,20130831,2:01,IVPER ,2
130550652,2134,34374,20130831,3:33,IVPER ,3
130550703,2118,76958,20130831,4:55,UNK   ,4
130550882,2125,33654,20130831,8:50,FIREB ,8
130551148,2115,81842,20130831,11:55,EDP2  ,11
130551251,2115,81842,20130831,12:45,MVPED2,12
130551452,2119,29044,20130831,14:19,IVPER ,14
130551489,2128,31671,20130831,14:38,UNCONS,14
130551970,2136,40753,20130831,18:48,IVPER ,18
130552013,2115,81842,20130831,19:12,EDP2  ,19
130552134,2124,34556,20130831,20:00,UNK   ,20
130553631,2210,122063,20130831,21:50,IVPER ,21
130553630,2210,122063,20130831,22:00,IVPER ,22
130552433,2122,35637,20130831,22:32,EDP2  ,22
130552802,2120,28454,20130901,1:06,IVPER ,1
130553286,2122,35637,20130901,1:45,CARST ,1
130553018,2128,31671,20130901,3:22,UNCONS,3
130553172,2126,33468,20130901,7:39,REQEP ,7
130553888,2116,248469,20130901,15:14,UNK   ,15
130554252,2136,40753,20130901,18:11,REQEP ,18
130554344,2122,35637,20130901,18:30,IVPER ,18
130554519,2128,31671,20130901,20:25,DROWN ,20
130554935,2122,35637,20130902,0:03,EDP2  ,0
130555150,2134,34374,20130902,2:58,IVPER ,2
130555320,2126,33468,20130902,7:56,UNCONS,7
130555329,2108,429103,20130902,8:03,ALARMP,8
130557030,2132,63549,20130902,10:45,OVRDOS,10
130555582,2130,53882,20130902,10:45,IVPER ,10
130556165,2128,31671,20130902,16:08,IVPER ,16
130628532,2124,34556,20130902,16:35,UNK   ,16
130556342,2128,31671,20130902,17:20,UNCONS,17
130556382,2199,311283,20130902,17:40,BURN1 ,17
130556488,2126,33468,20130902,17:50,EDP2  ,17
130556924,2125,33654,20130902,21:46,REQEP ,21
130557188,2127,51319,20130903,0:11,UNCONS,0
130557221,2122,35637,20130903,0:30,OVRDOS,0
130557452,2126,33468,20130903,3:54,CARST ,3
130557808,2124,34556,20130903,9:31,UNCONS,9
130557985,2134,34374,20130903,10:00,CARST ,10
130558205,2130,53882,20130903,12:34,NIDV  ,12
130558321,2127,51319,20130903,13:16,UNCONS,13
130558526,2128,31671,20130903,14:50,MEET  ,14
130558664,2136,40753,20130903,15:30,EDP2  ,15
130558721,2135,41090,20130903,16:10,TRAUMA,16
130558729,2118,76958,20130903,16:16,UNK   ,16
130558769,2131,44964,20130903,16:32,EDP2  ,16
130558962,2120,28454,20130903,17:00,CD9   ,17
130559274,2135,41090,20130903,20:00,DISTRB,20
130559448,2131,44964,20130903,21:41,EDP2  ,21
130559506,2119,29044,20130903,22:12,UNK   ,22
130564780,2118,76958,20130904,0:58,IVPER ,0
130559810,2115,81842,20130904,2:09,REQEP ,2
130559845,2134,34374,20130904,2:42,UNK   ,2
130560342,2125,33654,20130904,9:35,EDP2  ,9
130560436,2122,35637,20130904,10:00,DISTRB,10
130560598,2115,81842,20130904,11:05,IVPER ,11
130560698,2115,81842,20130904,11:58,UNK   ,11
130560862,2118,76958,20130904,13:00,ABIP  ,13
130563886,2115,81842,20130904,15:40,IVPER ,15
130561296,2131,44964,20130904,15:56,IVPER ,15
130561349,2215,47086,20130904,16:15,ALARMM,16
130561528,2136,40753,20130904,17:11,EDP2  ,17
130561688,2125,33654,20130904,18:16,IVPER ,18
130561695,2118,76958,20130904,18:19,ABIP  ,18
130561764,2121,26412,20130904,18:38,MVPED2,18
130566377,2135,41090,20130904,19:12,INJOFF,19
130561913,2135,41090,20130904,19:30,CONFPR,19
130562010,2124,34556,20130904,20:17,MEET  ,20
130562653,2119,29044,20130905,3:48,THREAT,3
130562811,2126,33468,20130905,7:15,INVEST,7
130562927,2121,26412,20130905,8:16,ASTEMS,8
130562939,2124,34556,20130905,8:31,REQP  ,8
130563175,2109,238741,20130905,10:24,UNK   ,10
130563192,2122,35637,20130905,10:34,IVPER ,10
130563315,2118,76958,20130905,11:41,REQP  ,11
130563566,2127,51319,20130905,13:27,UNK   ,13
130563873,2122,35637,20130905,15:37,IVPER ,15
130563980,2128,31671,20130905,16:29,PKNIFE,16
130564191,2136,40753,20130905,16:55,INJOFF,16
130561703,2116,248469,20130905,17:00,REQP  ,17
130564094,2119,29044,20130905,17:11,ABIP  ,17
130564063,2124,34556,20130905,17:12,OVRDOS,17
130564638,2108,429103,20130905,21:37,IVPER ,21
130564718,2136,40753,20130905,22:33,OVRDOS,22
130564731,2134,34374,20130905,22:40,UNCONS,22
130564801,2124,34556,20130905,23:35,OVRDOS,23
130564876,2132,63549,20130906,0:22,IVPER ,0
130564941,2116,248469,20130906,1:15,REQEP ,1
130565065,2124,34556,20130906,2:39,REQEP ,2
130565328,2124,34556,20130906,8:22,UNCONS,8
130565377,2135,41090,20130906,8:33,CARST ,8
130565491,2130,53882,20130906,9:15,INJOFF,9
130565504,2122,35637,20130906,9:32,REQEP ,9
130565915,2125,33654,20130906,12:49,EDP2  ,12
130570530,2135,41090,20130906,14:30,DOGRPT,14
130566316,2122,35637,20130906,15:25,CARST ,15
130566385,2215,47086,20130906,16:05,UNK   ,16
130566492,2114,131324,20130906,16:47,UNK   ,16
130566658,2121,26412,20130906,17:47,DK    ,17
130567362,2132,63549,20130906,19:00,INJOFF,19
130567247,2122,35637,20130906,21:30,REQEP ,21
130567244,2116,248469,20130906,22:05,OVRDOS,22
130567690,2116,248469,20130907,1:47,UNCONS,1
130567753,2125,33654,20130907,2:17,OVRDOS,2
130568106,2136,40753,20130907,9:10,UNK   ,9
130568156,2124,34556,20130907,9:39,ARREST,9
130568175,2114,131324,20130907,9:50,IVPER ,9
130568218,2130,53882,20130907,10:22,CARST ,10
130568292,2128,31671,20130907,11:12,UNK   ,11
130568520,2127,51319,20130907,13:15,REMOVE,13
130568865,2135,41090,20130907,16:26,IVPER ,16
130568921,2124,34556,20130907,16:49,CARST ,16
130569268,2108,429103,20130907,18:30,OVRDOS,18
130569298,2125,33654,20130907,19:48,UNCONS,19
130569429,2108,429103,20130907,19:50,INVEST,19
130569357,2122,35637,20130907,20:08,EDP2  ,20
130569371,2126,33468,20130907,20:14,UNK   ,20
130569824,2114,131324,20130908,0:01,CARST ,0
130570096,2130,53882,20130908,1:57,EDP2  ,1
130570396,2118,76958,20130908,5:40,INJOFF,5
130570381,2121,26412,20130908,6:22,EDP2  ,6
130570438,2135,41090,20130908,7:53,UNK   ,7
130570858,2134,34374,20130908,13:15,IVPER ,13
130570900,2125,33654,20130908,13:48,UNK   ,13
130571298,2116,248469,20130908,14:00,INJOFF,14
130570948,2135,41090,20130908,14:16,UNCONS,14
130571045,2215,47086,20130908,15:08,EDP2  ,15
130571262,2108,429103,20130908,17:31,CD35  ,17
130571629,2108,429103,20130908,17:45,IVPER ,17
130571638,2108,429103,20130908,18:05,IVPER ,18
130571642,2108,429103,20130908,18:37,IVPER ,18
130571538,2129,88373,20130908,20:02,UNCONS,20
130571886,2119,29044,20130908,23:31,CRIP  ,23
130571915,2127,51319,20130909,0:00,UNCONS,0
130572538,2136,40753,20130909,9:29,JUMPER,9
130572549,2114,131324,20130909,9:34,EDP2  ,9
130572583,2199,311283,20130909,9:58,REQEP ,9
130572603,2130,53882,20130909,10:05,IVPER ,10
130572784,2131,44964,20130909,11:35,TRAUMA,11
130573037,2132,63549,20130909,13:10,INJOFF,13
130573256,2135,41090,20130909,15:16,EDP2  ,15
130573282,2131,44964,20130909,15:18,REQP  ,15
130573324,2128,31671,20130909,15:54,UNK   ,15
130573507,2163,67581,20130909,17:10,UNCONS,17
130573627,2127,51319,20130909,17:50,EDP2  ,17
130573852,2122,35637,20130909,19:06,EDP2  ,19
130574152,2135,41090,20130909,21:00,EDP2  ,21
130574157,2136,40753,20130909,21:00,PKNIFE,21
130574202,2109,238741,20130909,22:08,UNK   ,22
130574808,2131,44964,20130910,3:20,INJOFF,3
130574657,2110,340744,20130910,7:33,UNK   ,7
130574776,2126,33468,20130910,8:19,UNK   ,8
130574997,2118,76958,20130910,9:30,REQP  ,9
130576880,2111,167960,20130910,9:34,IVPER ,9
130575097,2131,44964,20130910,10:24,UNK   ,10
130575836,2120,28454,20130910,15:50,INJRPT,15
130575902,2135,41090,20130910,16:35,TRAUMA,16
130575928,2126,33468,20130910,16:56,VANIP ,16
130576639,2127,51319,20130910,21:56,OVRDOS,21
130576743,2119,29044,20130910,23:18,IVPER ,23
130576802,2125,33654,20130911,0:06,EDP2  ,0
130576734,2135,41090,20130911,0:13,IVPER ,0
130576929,2120,28454,20130911,1:39,OVRDOS,1
130576948,2135,41090,20130911,2:02,EDP2  ,2
130576954,2125,33654,20130911,2:11,TRAUMA,2
130577059,2124,34556,20130911,5:26,UNK   ,5
130577062,2125,33654,20130911,5:40,INVEST,5
130579125,2130,53882,20130911,6:52,INJOFF,6
130577652,2119,29044,20130911,9:43,INJOFF,9
130578006,2115,81842,20130911,13:01,EDP2  ,13
130578037,2119,29044,20130911,13:28,REQEP ,13
130578094,2132,63549,20130911,14:10,EDP2  ,14
130578115,2135,41090,20130911,14:26,LARCRT,14
130578333,2108,429103,20130911,15:30,CARST ,15
130578562,2132,63549,20130911,16:58,EDP2  ,16
130578601,2128,31671,20130911,17:17,EDP2  ,17
130578724,2124,34556,20130911,17:56,LARCRT,17
130578949,2119,29044,20130911,19:27,MVPED1,19
130579080,2131,44964,20130911,20:18,CARST ,20
130579096,2132,63549,20130911,20:26,IVPER ,20
130579089,2132,63549,20130911,20:26,REQP  ,20
130579607,2136,40753,20130911,21:00,EDP2  ,21
130579746,2119,29044,20130912,5:27,UNK   ,5
130579938,2118,76958,20130912,8:05,IVPER ,8
130580091,2129,88373,20130912,9:19,IVPER ,9
130580302,2122,35637,20130912,11:00,EDP2  ,11
130580415,2122,35637,20130912,11:55,EDP2  ,11
130580487,2115,81842,20130912,12:28,CARST ,12
130581597,2130,53882,20130912,20:20,THREAT,20
130581598,2135,41090,20130912,20:27,REQP  ,20
130581642,2118,76958,20130912,20:55,IVPER ,20
130581706,2125,33654,20130912,21:25,REQP  ,21
130583727,2127,51319,20130912,22:15,ANMRPT,22
130581789,2116,248469,20130912,22:21,REQEP ,22
130581927,2114,131324,20130913,0:17,REQEP ,0
130581968,2215,47086,20130913,0:45,UNCONS,0
130582285,2135,41090,20130913,7:00,REQEP ,7
130582323,2118,76958,20130913,7:56,ALARMI,7
130582688,2135,41090,20130913,10:37,IVPREM,10
130582708,2126,33468,20130913,10:47,IVPER ,10
130582849,2116,248469,20130913,12:08,ALARMI,12
130582916,2128,31671,20130913,13:32,ALARMI,13
130583545,2128,31671,20130913,17:25,DISTRB,17
130583600,2114,131324,20130913,17:53,UNCONS,17
130583692,2124,34556,20130913,18:38,EDP2  ,18
130583965,2125,33654,20130913,20:48,THREAT,20
130586180,2130,53882,20130913,21:00,INJOFF,21
130584154,2124,34556,20130913,22:10,CARST ,22
130584220,2126,33468,20130913,22:39,REMOVE,22
130584279,2129,88373,20130913,23:13,IVPER ,23
130596411,2125,33654,20130913,23:28,ALARMI,23
130584578,2135,41090,20130914,1:42,UNK   ,1
130584771,2125,33654,20130914,3:34,REQP  ,3
130585091,2119,29044,20130914,9:30,UNK   ,9
130590308,2119,29044,20130914,10:45,HAZ   ,10
130585270,2119,29044,20130914,11:21,EDP2  ,11
130585776,2128,31671,20130914,16:17,UNCONS,16
130585983,2132,63549,20130914,17:37,ALARMI,17
130586143,2136,40753,20130914,18:58,UNCONS,18
130586206,2125,33654,20130914,19:32,CARST ,19
130586609,2124,34556,20130914,22:25,CARST ,22
130586819,2122,35637,20130915,0:19,UNK   ,0
130587055,2116,248469,20130915,1:57,UNCONS,1
130594479,2109,238741,20130915,2:41,INJOFF,2
130587408,2125,33654,20130915,7:18,UNK   ,7
130587701,2124,34556,20130915,11:05,AOD   ,11
130588082,2135,41090,20130915,14:19,EDP2  ,14
130588277,2136,40753,20130915,16:28,UNCONS,16
130588475,2127,51319,20130915,17:56,IVPER ,17
130588484,2127,51319,20130915,18:00,CARST ,18
130588520,2124,34556,20130915,18:21,REQP  ,18
130588535,2136,40753,20130915,18:27,EDP2  ,18
130588644,2215,47086,20130915,19:23,CARST ,19
130588646,2127,51319,20130915,19:24,EDP2  ,19
130588719,2120,28454,20130915,20:01,PKNIFE,20
130588977,2128,31671,20130915,22:00,INVEST,22
130589725,2131,44964,20130916,8:57,EDP2  ,8
130590261,2135,41090,20130916,13:43,UNK   ,13
130590493,2128,31671,20130916,15:05,EDP2  ,15
130590943,2134,34374,20130916,18:00,EDP2  ,18
130590999,2119,29044,20130916,18:38,OVRDOS,18
130591082,2128,31671,20130916,19:13,OVRDOS,19
130591308,2121,26412,20130916,21:00,EDP2  ,21
130591785,2121,26412,20130917,3:44,UNK   ,3
130591815,2120,28454,20130917,5:54,CARST ,5
130591913,2119,29044,20130917,7:17,IVPER ,7
130593078,2129,88373,20130917,16:35,CARST ,16
130593549,2131,44964,20130917,19:26,EDP2  ,19
130593590,2116,248469,20130917,19:40,UNCONS,19
130593664,2111,167960,20130917,21:00,UNCONS,21
130593896,2122,35637,20130917,22:39,UNK   ,22
130593914,2135,41090,20130917,22:52,SDNDTH,22
130593907,2124,34556,20130917,22:57,REQP  ,22
130594218,2126,33468,20130918,3:12,INVCHD,3
130594217,2134,34374,20130918,3:45,IVPER ,3
130595375,2126,33468,20130918,16:11,EDP2  ,16
130595553,2115,81842,20130918,16:25,REQEP ,16
130596036,2125,33654,20130918,19:46,EDP2  ,19
130596048,2122,35637,20130918,19:55,MVPED1,19
130596239,2132,63549,20130918,21:35,UNCONS,21
130596586,2111,167960,20130919,1:27,EDP2  ,1
130596719,2135,41090,20130919,3:40,EDP2  ,3
130596861,2127,51319,20130919,7:24,UNCONS,7
130597023,2115,81842,20130919,8:08,EDP2  ,8
130596965,2135,41090,20130919,8:15,REQEP ,8
130598076,2119,29044,20130919,16:41,IVPER ,16
130598146,2125,33654,20130919,17:08,REQP  ,17
130598272,2135,41090,20130919,18:00,UNCONS,18
130598820,2131,44964,20130919,22:39,REQP  ,22
130598836,2114,131324,20130919,22:54,STAB  ,22
130598971,2171,54350,20130920,0:20,OVRDOS,0
130599078,2210,122063,20130920,1:29,INVEST,1
130599337,2125,33654,20130920,6:34,CARST ,6
130599485,2118,76958,20130920,8:04,SDNDTH,8
130599718,2125,33654,20130920,10:04,EDP2  ,10
130600143,2135,41090,20130920,13:30,IVDRUG,13
130600296,2122,35637,20130920,14:55,EDP2  ,14
130600338,2125,33654,20130920,15:10,EDP2  ,15
130601262,2215,47086,20130920,15:40,IVPER ,15
130600446,2121,26412,20130920,16:06,EDP2  ,16
130600550,2130,53882,20130920,16:38,IVPER ,16
130600722,2128,31671,20130920,17:47,IVPER ,17
130600723,2131,44964,20130920,17:48,OVRDOS,17
130600756,2119,29044,20130920,18:01,CARST ,18
130600777,2109,238741,20130920,18:15,MVPED1,18
130601735,2129,88373,20130921,1:22,CARST ,1
130601952,2115,81842,20130921,3:03,REQEP ,3
130602018,2121,26412,20130921,3:54,REQEP ,3
130602393,2134,34374,20130921,10:19,UNK   ,10
130602587,2210,122063,20130921,12:16,UNCONS,12
130602778,2199,311283,20130921,14:30,SEXOFF,14
130602936,2132,63549,20130921,15:10,UNK   ,15
130602927,2125,33654,20130921,15:20,CARST ,15
130602962,2130,53882,20130921,15:27,FIGHT ,15
130603184,2127,51319,20130921,17:10,REMOVE,17
130725798,2108,429103,20130921,17:30,INJOFF,17
130603278,2127,51319,20130921,18:00,IVPER ,18
130605346,2119,29044,20130921,18:00,INJOFF,18
130603539,2116,248469,20130921,20:18,CARST ,20
130603555,2118,76958,20130921,20:27,REQP  ,20
130603636,2125,33654,20130921,21:01,OVRDOS,21
130603754,2215,47086,20130921,21:53,UNCONS,21
130604106,2116,248469,20130922,0:45,MEET  ,0
130604745,2119,29044,20130922,6:30,INJOFF,6
130605253,2125,33654,20130922,13:51,IVPER ,13
130605427,2127,51319,20130922,16:42,CARST ,16
130605522,2128,31671,20130922,17:20,EDP2  ,17
130605549,2136,40753,20130922,17:35,CARST ,17
130605587,2128,31671,20130922,17:53,IVPER ,17
130605734,2128,31671,20130922,19:15,EDP2  ,19
130605765,2126,33468,20130922,19:26,ALARMI,19
130605835,2127,51319,20130922,20:04,EDP2  ,20
130606117,2127,51319,20130922,22:43,ABANRE,22
130607208,2130,53882,20130923,13:05,VICDOG,13
130607227,2122,35637,20130923,13:10,TRAUMA,13
130607458,2135,41090,20130923,14:40,MVPED1,14
130608079,2131,44964,20130923,16:00,INJOFF,16
130607980,2116,248469,20130923,18:12,UNCONS,18
130607978,2127,51319,20130923,18:12,DOGBIT,18
130608369,2129,88373,20130923,21:00,UNCONS,21
130608432,2116,248469,20130923,21:54,ALARMM,21
130608632,2134,34374,20130924,0:40,PRSCRM,0
130609324,2122,35637,20130924,10:24,REQP  ,10
130609622,2120,28454,20130924,13:00,UNK   ,13
130609768,2116,248469,20130924,14:04,TRAUMA,14
130609903,2136,40753,20130924,15:13,UNK   ,15
130609986,2116,248469,20130924,16:10,IVPER ,16
130610291,2135,41090,20130924,18:00,REQEP ,18
130610341,2122,35637,20130924,18:18,UNCONS,18
130610683,2130,53882,20130924,20:45,EDP2  ,20
130610940,2118,76958,20130925,0:05,UNCONS,0
130610951,2111,167960,20130925,0:15,UNCONS,0
130613303,2126,33468,20130925,0:36,ALARMM,0
130611270,2129,88373,20130925,7:52,UNK   ,7
130611632,2114,131324,20130925,8:55,INJOFF,8
130611527,2118,76958,20130925,9:32,UNCONS,9
130611551,2215,47086,20130925,9:39,REQEP ,9
130611651,2118,76958,20130925,10:28,INVEST,10
130611768,2127,51319,20130925,11:25,EDP2  ,11
130611780,2129,88373,20130925,11:33,UNK   ,11
130611921,2128,31671,20130925,12:59,EDP2  ,12
130611971,2130,53882,20130925,13:19,REQEP ,13
130612134,2131,44964,20130925,14:22,UNK   ,14
130612649,2125,33654,20130925,17:54,NIDV  ,17
130612732,2119,29044,20130925,18:29,UNCONS,18
130612772,2126,33468,20130925,18:44,EDP2  ,18
130612854,2124,34556,20130925,19:00,INJOFF,19
130612924,2119,29044,20130925,20:00,UNCONS,20
130613068,2127,51319,20130925,21:19,EDP2  ,21
130613159,2135,41090,20130925,22:19,IVPER ,22
130613545,2136,40753,20130926,1:00,OVRDOS,1
130613962,2128,31671,20130926,10:00,SDNDTH,10
130614466,2125,33654,20130926,13:59,UNK   ,13
130614469,2125,33654,20130926,14:00,EDP2  ,14
130614844,2125,33654,20130926,16:59,IVPER ,16
130615181,2135,41090,20130926,17:00,OVRDOS,17
130615146,2127,51319,20130926,19:24,CARST ,19
130615376,2129,88373,20130926,21:09,OVRDOS,21
130615506,2128,31671,20130926,22:35,TRAUMA,22
130615561,2128,31671,20130926,23:45,UNCONS,23
130615623,2136,40753,20130927,0:14,CARST ,0
130615589,2129,88373,20130927,0:15,CARST ,0
130616374,2120,28454,20130927,10:05,IVPER ,10
130616501,2124,34556,20130927,11:00,EDP2  ,11
130617000,2118,76958,20130927,14:45,MVPED2,14
130617207,2127,51319,20130927,16:35,ASTEMS,16
130617567,2114,131324,20130927,18:15,INVEST,18
130617475,2125,33654,20130927,18:42,GANG  ,18
130619098,2118,76958,20130927,19:00,ANMBIT,19
130617569,2125,33654,20130927,19:20,UNCONS,19
130617744,2121,26412,20130927,20:47,IVPER ,20
130618163,2134,34374,20130928,0:53,IVPER ,0
130619070,2125,33654,20130928,1:30,CARST ,1
130618407,2130,53882,20130928,2:30,OVRDOS,2
130618445,2121,26412,20130928,2:55,REMOVE,2
130619547,2116,248469,20130928,4:00,UNK   ,4
130618875,2125,33654,20130928,10:33,UNK   ,10
130618900,2125,33654,20130928,10:53,IVPER ,10
130618927,2126,33468,20130928,11:20,IVPER ,11
130619074,2127,51319,20130928,12:45,INJOFF,12
130619129,2118,76958,20130928,13:10,CARST ,13
130619254,2136,40753,20130928,14:16,IVPER ,14
130619414,2130,53882,20130928,15:51,REQFP ,15
130619529,2116,248469,20130928,16:54,UNK   ,16
130619783,2131,44964,20130928,19:06,REQP  ,19
130619891,2120,28454,20130928,19:59,REQP  ,19
130620055,2121,26412,20130928,21:25,TRAUMA,21
130620453,2118,76958,20130929,0:10,IVPER ,0
130620443,2136,40753,20130929,0:42,UNCONS,0
130620757,2120,28454,20130929,3:23,TRAUMA,3
130621570,2119,29044,20130929,15:27,REQP  ,15
130621810,2127,51319,20130929,16:00,IVPER ,16
130621813,2124,34556,20130929,17:40,UNCONS,17
130622006,2121,26412,20130929,19:34,UNCONS,19
130622073,2122,35637,20130929,20:06,IVPER ,20
130622352,2127,51319,20130929,23:25,IVPER ,23
130622478,2127,51319,20130930,0:54,REQEP ,0
130623009,2130,53882,20130930,9:37,EDP2  ,9
130622944,2109,238741,20130930,10:24,PANHAN,10
130623328,2129,88373,20130930,12:15,CARST ,12
130624311,2120,28454,20130930,19:45,MISPER,19
130624443,2129,88373,20130930,20:30,OVRDOS,20
130624518,2110,340744,20130930,21:30,UNCONS,21
130624727,2128,31671,20131001,0:23,REQEP ,0
130624880,2127,51319,20131001,2:50,REQP  ,2
130625087,2131,44964,20131001,7:15,SDNDTH,7
130625079,2132,63549,20131001,7:45,EDP2  ,7
130625137,2116,248469,20131001,8:10,MVPED1,8
130625255,2121,26412,20131001,9:15,FIREB ,9
130625573,2121,26412,20131001,12:22,UNK   ,12
130625753,2125,33654,20131001,13:45,INVEST,13
130626058,2116,248469,20131001,16:07,REQEP ,16
130626580,2121,26412,20131001,19:24,OVRDOS,19
130626765,2135,41090,20131001,21:02,PRSCRM,21
130626982,2136,40753,20131001,23:30,REQP  ,23
130627109,2115,81842,20131002,1:03,IVPER ,1
130627141,2125,33654,20131002,1:24,EDP2  ,1
130627218,2114,131324,20131002,2:29,REQEP ,2
130639241,2127,51319,20131002,3:53,INJOFF,3
130627342,2111,167960,20131002,6:23,TRAUMA,6
130627973,2124,34556,20131002,12:20,INVCHD,12
130628213,2124,34556,20131002,14:00,ABANRE,14
130628286,2125,33654,20131002,14:34,CARST ,14
130628436,2132,63549,20131002,15:58,EDP2  ,15
130628853,2128,31671,20131002,18:20,REQP  ,18
130628999,2136,40753,20131002,19:33,TRAUMA,19
130629813,2132,63549,20131002,22:00,UNK   ,22
130629605,2111,167960,20131003,1:46,IVPER ,1
130629684,2121,26412,20131003,3:26,INJOFF,3
130688475,2118,76958,20131003,6:33,IVPER ,6
130630365,2128,31671,20131003,11:45,REQEP ,11
130630387,2118,76958,20131003,11:55,IVPER ,11
