Id,Zipcode,Average Income,Date,Time,NatureCode
142056652,02127,51319.00,20141211,18:36,INVEST
142056653,02120,28454.00,20141211,18:54,EDP
142056698,02119,29044.00,20141211,19:37,POISON
142056700,02125,33654.00,20141211,21:25,EDP
142056755,02126,33468.00,20141212,03:14,INVEST
142056758,02125,33654.00,20141212,05:47,POISON
142056777,02122,35637.00,20141212,08:22,EDP
142056773,02119,29044.00,20141212,08:30,IVPER
142056809,02136,40753.00,20141212,11:00,IVPER
142056869,02132,63549.00,20141212,13:39,EDP
142057592,02129,88373.00,20141212,14:23,IVPER
142056904,02130,53882.00,20141212,15:00,UNK
142056921,02121,26412.00,20141212,16:05,REQP
142056923,02115,81842.00,20141212,16:43,EDP
142056925,02116,248469.00,20141212,16:50,UNCONS
142056955,02122,35637.00,20141212,19:02,UNKEMS
142056959,02199,311283.00,20141212,19:04,IVPER
142056979,02136,40753.00,20141212,20:14,EDP
142056984,02128,31671.00,20141212,20:25,EDP
142056993,02136,40753.00,20141212,21:00,EDP
142057008,02127,51319.00,20141212,22:12,CARDIA
142057025,02121,26412.00,20141212,23:36,EDP
142057751,02122,35637.00,20141213,00:00,UNKEMS
142057101,02118,76958.00,20141213,00:05,MISC
142057054,02116,248469.00,20141213,01:36,IVPER
142057108,02124,34556.00,20141213,08:25,IVPER
142057138,02127,51319.00,20141213,10:44,REQP
142057132,02114,131324.00,20141213,10:44,INJ
142057258,02119,29044.00,20141213,12:15,RAPE
142057173,02132,63549.00,20141213,12:48,REQP
142057181,02136,40753.00,20141213,13:30,IVPER
142057206,02129,88373.00,20141213,14:30,REQEP
142057246,02108,429103.00,20141213,18:00,POISON
142057264,02136,40753.00,20141213,18:01,UNK
142057249,02122,35637.00,20141213,18:19,POISON
142057260,02121,26412.00,20141213,18:51,EDP
142057262,02125,33654.00,20141213,19:00,INVEST
142057272,02119,29044.00,20141213,19:19,EDP
142057278,02115,81842.00,20141213,19:45,DISTRB
142057276,02125,33654.00,20141213,20:00,EDP
142057332,02127,51319.00,20141214,00:42,UNCONS
142057403,02215,47086.00,20141214,09:45,EDP
142057405,02127,51319.00,20141214,10:08,UNCONS
142057409,02119,29044.00,20141214,10:27,REQEP
142057420,02135,41090.00,20141214,10:55,UNCONS
142057578,02119,29044.00,20141214,14:30,IVPER
142057471,02136,40753.00,20141214,15:15,VAND
142057472,02128,31671.00,20141214,15:40,REQP
142057494,02125,33654.00,20141214,17:15,IVPER
142057496,02130,53882.00,20141214,17:25,ALARM
142057495,02119,29044.00,20141214,17:42,UNKEMS
142057503,02136,40753.00,20141214,18:10,EDP
142057533,02118,76958.00,20141214,18:56,INJOFF
142057534,02118,76958.00,20141214,18:56,INJOFF
142057514,02129,88373.00,20141214,19:04,UNCONS
142057535,02127,51319.00,20141214,21:18,EDP
142057575,02122,35637.00,20141215,02:49,REQEP
142057582,02136,40753.00,20141215,04:16,EDP
142057588,02119,29044.00,20141215,05:08,ALARM
142057587,02215,47086.00,20141215,05:30,REQEP
142057599,02124,34556.00,20141215,07:05,REQP
142057618,02118,76958.00,20141215,09:29,EDP
142057648,02127,51319.00,20141215,10:06,REQP
142057653,02128,31671.00,20141215,10:30,IVPER
152001733,02125,33654.00,20141215,12:00,IVPER
142057706,02135,41090.00,20141215,13:15,EDP
142057704,02132,63549.00,20141215,13:46,IVPER
142057717,02127,51319.00,20141215,14:02,IVPER
142057734,02125,33654.00,20141215,14:24,IVPER
142057769,02119,29044.00,20141215,16:49,REQEP
142057822,02129,88373.00,20141215,18:34,UNCONS
142057862,02118,76958.00,20141215,20:57,EDP
142057870,02135,41090.00,20141215,21:58,EDP
142057895,02132,63549.00,20141215,23:43,REQP
142057906,02115,81842.00,20141216,02:33,EDP
142058674,02128,31671.00,20141216,09:00,UNKEMS
142057968,02136,40753.00,20141216,09:00,IVPER
142057969,02136,40753.00,20141216,09:00,IVPER
142057995,02116,248469.00,20141216,10:00,UNKEMS
142057967,02122,35637.00,20141216,10:00,REQP
142058009,02136,40753.00,20141216,11:28,EDP
142058031,02130,53882.00,20141216,12:02,UNKEMS
142057912,02126,33468.00,20141216,12:03,EDP
142058015,02127,51319.00,20141216,12:34,INJ
142058021,02119,29044.00,20141216,12:50,EDP
142058065,02118,76958.00,20141216,14:45,EDP
142058064,02125,33654.00,20141216,14:50,IVPER
142058718,02124,34556.00,20141216,15:40,IVPER
142058122,02114,131324.00,20141216,17:45,UNCONS
142058184,02124,34556.00,20141216,18:55,IVPER
142058218,02111,167960.00,20141217,00:46,REQEP
142058523,02115,81842.00,20141217,01:00,ADMRPT
142058223,02128,31671.00,20141217,02:58,UNCONS
142058231,02124,34556.00,20141217,06:59,UNKEMS
142058288,02125,33654.00,20141217,11:55,IVPER
142058283,02126,33468.00,20141217,12:00,IVPER
142058302,02124,34556.00,20141217,12:01,AB
142058310,02124,34556.00,20141217,12:20,ALARM
142058320,02118,76958.00,20141217,13:16,EDP
142058387,02124,34556.00,20141217,16:20,EDP
142058374,02129,88373.00,20141217,16:38,ALARM
142058391,02116,248469.00,20141217,18:00,IVPER
142058456,02127,51319.00,20141217,18:35,CARDIA
142058431,02128,31671.00,20141217,18:44,UNCONS
142058455,02121,26412.00,20141217,20:32,EDP
142058471,02131,44964.00,20141217,20:36,IVPER
142058504,02108,429103.00,20141218,01:15,UNCONS
142058516,02121,26412.00,20141218,03:25,UNK
142058999,02118,76958.00,20141218,05:00,MISC
142058536,02125,33654.00,20141218,06:41,MVA
142058527,02119,29044.00,20141218,06:44,EDP
142058598,02125,33654.00,20141218,10:28,REQP
142058695,02118,76958.00,20141218,11:30,IVPER
142058636,02135,41090.00,20141218,12:56,REQP
142058629,02127,51319.00,20141218,13:09,CARDIA
142058682,02130,53882.00,20141218,14:40,EDP
142058684,02136,40753.00,20141218,15:00,IVPER
142058680,02128,31671.00,20141218,15:10,IVPER
142058726,02119,29044.00,20141218,16:00,EDP
142058709,02126,33468.00,20141218,16:15,FIGHT
142058740,02121,26412.00,20141218,16:30,UNK
142058712,02124,34556.00,20141218,16:45,IVPER
142058725,02120,28454.00,20141218,17:02,IVPER
142058764,02124,34556.00,20141218,18:00,UNKEMS
142058795,02127,51319.00,20141218,18:15,IVPER
142058778,02116,248469.00,20141218,19:00,REQEP
142058843,02122,35637.00,20141219,00:33,POISON
142058855,02199,311283.00,20141219,02:00,UNCONS
142058858,02110,340744.00,20141219,02:35,REQP
142059141,02108,429103.00,20141219,10:48,IVPER
142058966,02125,33654.00,20141219,13:13,CARDIA
142058997,02116,248469.00,20141219,14:00,FIGHT
142059003,02108,429103.00,20141219,15:10,UNCONS
142059009,02124,34556.00,20141219,15:35,MVA
142059051,02135,41090.00,20141219,17:06,IVPER
142059066,02128,31671.00,20141219,18:01,UNCONS
142059278,02130,53882.00,20141219,18:30,UNKEMS
142059081,02116,248469.00,20141219,19:10,IVPER
142059092,02130,53882.00,20141219,19:30,UNCONS
142059116,02132,63549.00,20141219,20:50,CARDIA
142059130,02119,29044.00,20141219,22:12,EDP
142059176,02124,34556.00,20141219,22:40,INJOFF
142059163,02124,34556.00,20141219,23:30,IVPER
142059212,02124,34556.00,20141219,23:40,INJOFF
142059160,02124,34556.00,20141219,23:45,INJOFF
142059162,02121,26412.00,20141220,00:30,EDP
142059161,02215,47086.00,20141220,01:02,INVEST
142059172,02132,63549.00,20141220,01:30,REQP
142059195,02119,29044.00,20141220,02:13,CARDIA
142059178,02135,41090.00,20141220,02:30,IVPER
142059210,02129,88373.00,20141220,05:45,UNCONS
142059211,02128,31671.00,20141220,06:53,UNCONS
142059247,02128,31671.00,20141220,10:28,EDP
142059270,02135,41090.00,20141220,11:05,INVEST
142059272,02136,40753.00,20141220,11:50,UNKEMS
142059308,02128,31671.00,20141220,13:36,UNCONS
142059338,02124,34556.00,20141220,15:13,UNKEMS
142059346,02131,44964.00,20141220,15:45,EDP
142059353,02128,31671.00,20141220,16:20,EDP
142059383,02128,31671.00,20141220,17:49,UNCONS
142059388,02132,63549.00,20141220,19:40,AB
142059401,02132,63549.00,20141220,20:50,CD7
142059433,02136,40753.00,20141220,22:37,UNKEMS
142059475,02109,238741.00,20141221,01:30,PRIOR
142059470,02128,31671.00,20141221,02:15,DISTRB
142059489,02124,34556.00,20141221,07:18,IVPER
142059491,02121,26412.00,20141221,08:00,CARDIA
142059496,02124,34556.00,20141221,09:24,UNCONS
142059517,02128,31671.00,20141221,12:02,POISON
142059554,02118,76958.00,20141221,13:25,IVPER
142059576,02127,51319.00,20141221,16:21,IVPER
142059581,02119,29044.00,20141221,16:45,IVPER
142059660,02124,34556.00,20141221,23:45,INJOFF
142059655,02131,44964.00,20141221,23:48,REQEP
142059663,02122,35637.00,20141222,01:17,CARDIA
142059668,02122,35637.00,20141222,01:51,UNKEMS
142059672,02118,76958.00,20141222,02:41,ROBBER
142059689,02124,34556.00,20141222,08:36,REQP
142059731,02119,29044.00,20141222,11:38,MVA
142059842,02130,53882.00,20141222,12:02,INJOFF
142059752,02114,131324.00,20141222,12:27,SDNDTH
142059799,02118,76958.00,20141222,14:52,IVPER
142059881,02131,44964.00,20141222,18:11,EDP
142059882,02131,44964.00,20141222,18:11,INJOFF
142059879,02124,34556.00,20141222,19:09,EDP
142059925,02128,31671.00,20141222,21:46,UNKEMS
142059937,02119,29044.00,20141222,22:04,POISON
142059953,02128,31671.00,20141223,00:47,UNCONS
142059992,02125,33654.00,20141223,07:49,EDP
142059993,02136,40753.00,20141223,08:00,IVPER
142060037,02122,35637.00,20141223,08:00,INJOFF
142060005,02131,44964.00,20141223,09:26,UNKEMS
142060034,02124,34556.00,20141223,12:19,EDP
142060035,02128,31671.00,20141223,12:25,EDP
142060074,02110,340744.00,20141223,12:48,UNKEMS
142060061,02108,429103.00,20141223,13:00,LARCEN
142060052,02127,51319.00,20141223,13:04,IVPER
142060091,02132,63549.00,20141223,15:05,UNCONS
142060097,02119,29044.00,20141223,15:28,UNKEMS
142060108,02129,88373.00,20141223,16:30,INVEST
142060160,02128,31671.00,20141223,17:45,ALARM
142060145,02124,34556.00,20141223,17:55,POISON
142060154,02122,35637.00,20141223,18:42,INVEST
142060201,02128,31671.00,20141223,21:15,UNKEMS
142060205,02215,47086.00,20141223,21:35,ALARM
142060209,02114,131324.00,20141223,22:00,IVPER
142060207,02115,81842.00,20141223,22:26,UNCONS
142060230,02121,26412.00,20141223,23:25,RAPE
142060236,02132,63549.00,20141224,02:25,REQP
142060262,02114,131324.00,20141224,07:28,ALARM
142060277,02136,40753.00,20141224,08:00,IVPER
142060418,02122,35637.00,20141224,08:15,EDP
142060286,02135,41090.00,20141224,09:14,MVA
142060301,02126,33468.00,20141224,10:05,EDP
142060304,02118,76958.00,20141224,10:11,INVEST
142060300,02116,248469.00,20141224,10:45,UNCONS
142060323,02115,81842.00,20141224,12:06,CARDIA
142060344,02126,33468.00,20141224,12:30,EDP
142060324,02128,31671.00,20141224,12:36,UNCONS
142060332,02135,41090.00,20141224,13:15,UNCONS
142060349,02125,33654.00,20141224,13:36,UNCONS
142060374,02122,35637.00,20141224,15:15,EDP
142060372,02121,26412.00,20141224,15:16,UNKEMS
142060384,02199,311283.00,20141224,15:56,CARDIA
142060388,02127,51319.00,20141224,16:40,REQP
142060415,02116,248469.00,20141224,18:55,UNKEMS
142060474,02116,248469.00,20141225,00:08,REQP
142060453,02125,33654.00,20141225,01:15,UNCONS
142060590,02131,44964.00,20141225,01:19,UNCONS
142060468,02108,429103.00,20141225,01:35,UNCONS
142060469,02124,34556.00,20141225,03:16,EDP
142060482,02127,51319.00,20141225,05:20,IVPER
142060495,02128,31671.00,20141225,08:00,INJ
142060493,02135,41090.00,20141225,08:41,IVPER
142060546,02111,167960.00,20141225,15:45,UNCONS
142060561,02119,29044.00,20141225,18:40,CARDIA
142060573,02136,40753.00,20141225,21:17,CARDIA
152001462,02118,76958.00,20141226,06:50,MISC
142060615,02127,51319.00,20141226,08:08,EDP
142060616,02126,33468.00,20141226,08:54,UNCONS
142060678,02131,44964.00,20141226,12:58,CARDIA
142060705,02119,29044.00,20141226,14:51,IVPER
142060754,02124,34556.00,20141226,18:00,CARDIA
142060767,02119,29044.00,20141226,19:20,IVPER
142060797,02115,81842.00,20141226,21:33,UNKEMS
142060820,02128,31671.00,20141226,23:45,EDP
142060825,02136,40753.00,20141227,01:14,EDP
142060836,02119,29044.00,20141227,01:42,UNCONS
142060855,02119,29044.00,20141227,06:08,EDP
142060856,02124,34556.00,20141227,06:34,UNKEMS
142060929,02114,131324.00,20141227,13:30,EDP
142060927,02122,35637.00,20141227,13:34,UNK
142060943,02128,31671.00,20141227,14:39,UNCONS
142060956,02136,40753.00,20141227,14:59,DISTRB
142060983,02124,34556.00,20141227,15:00,INJOFF
142061003,02116,248469.00,20141227,18:10,UNCONS
142060999,02127,51319.00,20141227,19:00,REQP
142061013,02124,34556.00,20141227,19:23,EDP
142061024,02122,35637.00,20141227,19:55,REQP
142061069,02132,63549.00,20141227,21:04,EDP
142061050,02119,29044.00,20141227,21:43,ALARM
142061060,02121,26412.00,20141227,22:15,EDP
142061913,02127,51319.00,20141228,00:35,INJOFF
142061098,02126,33468.00,20141228,01:01,POISON
142061099,02136,40753.00,20141228,01:20,UNCONS
142061163,02136,40753.00,20141228,07:30,INJOFF
142061161,02126,33468.00,20141228,10:34,EDP
142061219,02127,51319.00,20141228,14:57,CARDIA
142061227,02125,33654.00,20141228,15:27,IVPER
142061268,02132,63549.00,20141228,16:00,IVPER
142061280,02128,31671.00,20141228,18:37,CARDIA
142061278,02121,26412.00,20141228,18:39,CARDIA
142061288,02118,76958.00,20141228,18:50,EDP
142061286,02124,34556.00,20141228,20:15,UNCONS
142061378,02114,131324.00,20141229,00:13,IVPER
142061363,02135,41090.00,20141229,00:30,EDP
142061369,02134,34374.00,20141229,00:55,EDP
142061508,02127,51319.00,20141229,03:00,REQP
142061384,02130,53882.00,20141229,04:50,UNKEMS
142061405,02136,40753.00,20141229,07:30,IVPER
142061413,02127,51319.00,20141229,09:42,INVEST
142061407,02129,88373.00,20141229,09:50,REQP
142061417,02114,131324.00,20141229,10:40,EDP
142061423,02116,248469.00,20141229,10:44,UNKEMS
142062028,02116,248469.00,20141229,11:00,INVEST
142061647,02122,35637.00,20141229,11:15,IVPER
142061779,02121,26412.00,20141229,11:55,INJOFF
142061776,02121,26412.00,20141229,11:55,INJOFF
142061485,02124,34556.00,20141229,12:00,INJOFF
142061525,02136,40753.00,20141229,13:29,UNCONS
142061566,02215,47086.00,20141229,14:51,INJOFF
142061801,02131,44964.00,20141229,15:07,CARDIA
142061543,02131,44964.00,20141229,16:45,CARDIA
142061544,02125,33654.00,20141229,16:47,NIDV
142061568,02116,248469.00,20141229,17:40,CARDIA
142061581,02121,26412.00,20141229,18:32,NIDV
142061643,02121,26412.00,20141229,22:12,REQP
142061655,02127,51319.00,20141230,00:21,REQP
142061693,02124,34556.00,20141230,08:25,EDP
142061701,02136,40753.00,20141230,09:30,IVPER
142061710,02135,41090.00,20141230,10:15,IVPER
142061713,02108,429103.00,20141230,10:23,IVPER
142061908,02124,34556.00,20141230,11:15,UNCONS
142061746,02124,34556.00,20141230,12:31,INVEST
142061765,02128,31671.00,20141230,13:32,CARDIA
142061764,02124,34556.00,20141230,13:45,EDP
142061866,02127,51319.00,20141230,15:52,UNCONS
142061824,02121,26412.00,20141230,16:30,INJOFF
142061832,02115,81842.00,20141230,17:39,UNCONS
142061903,02114,131324.00,20141230,23:00,UNCONS
142061902,02134,34374.00,20141230,23:01,IVPREM
152000617,02118,76958.00,20141231,00:25,MISC
142061921,02124,34556.00,20141231,00:36,FIGHT
142061928,02113,56887.00,20141231,01:26,POISON
142061927,02109,238741.00,20141231,01:45,IVPER
142061940,02126,33468.00,20141231,06:00,REQP
142061991,02136,40753.00,20141231,09:34,EDP
142061997,02119,29044.00,20141231,10:55,REQP
142062008,02116,248469.00,20141231,11:30,INVEST
152000046,02116,248469.00,20141231,11:45,IVPER
142062013,02128,31671.00,20141231,12:30,EDP
142062110,02119,29044.00,20141231,17:14,EDP
142062154,02119,29044.00,20141231,17:52,INJOFF
142062098,02125,33654.00,20141231,17:56,UNCONS
142062121,02136,40753.00,20141231,18:35,UNCONS
142062132,02128,31671.00,20141231,19:06,UNKEMS
142062141,02132,63549.00,20141231,19:47,ALARM
142062128,02122,35637.00,20141231,19:55,EDP
142062144,02127,51319.00,20141231,20:20,INJ
142062142,02127,51319.00,20141231,20:29,UNCONS
142062173,02116,248469.00,20141231,22:46,POISON
142062174,02129,88373.00,20141231,22:50,CARDIA
152000004,02114,131324.00,20141231,23:21,REQP
152000103,02116,248469.00,20150101,00:49,REQP
152000034,02124,34556.00,20150101,01:30,UNCONS
152000050,02125,33654.00,20150101,01:45,REQEP
152000094,02114,131324.00,20150101,03:00,INVEST
152000105,02127,51319.00,20150101,05:12,UNCONS
152000154,02122,35637.00,20150101,10:06,EDP
152000174,02108,429103.00,20150101,11:45,IVPER
152000211,02121,26412.00,20150101,14:10,EDP
152000223,02136,40753.00,20150101,14:41,NIDV
152000225,02136,40753.00,20150101,15:35,UNCONS
152000242,02132,63549.00,20150101,15:40,REQP
152000258,02118,76958.00,20150101,17:35,MVA
152000318,02111,167960.00,20150101,20:00,STAB
152000298,02121,26412.00,20150101,20:21,EDP
152000632,02116,248469.00,20150102,01:15,IVPREM
152000357,02128,31671.00,20150102,07:28,EDP
152000358,02122,35637.00,20150102,08:10,CARDIA
152000364,02122,35637.00,20150102,08:41,CARDIA
152000409,02135,41090.00,20150102,11:15,UNKEMS
152000430,02129,88373.00,20150102,11:24,IVPER
152000460,02110,340744.00,20150102,11:31,UNKEMS
152000445,02125,33654.00,20150102,13:04,UNKEMS
152000489,02215,47086.00,20150102,15:00,IVPER
152000684,02125,33654.00,20150102,15:30,IVPREM
152000511,02122,35637.00,20150102,16:20,EDP
152000556,02136,40753.00,20150102,17:30,ALARM
152000534,02132,63549.00,20150102,17:30,IVPER
152000566,02121,26412.00,20150102,18:28,IVPER
152000554,02129,88373.00,20150102,19:00,UNKEMS
152000609,02127,51319.00,20150102,23:00,UNCONS
152000619,02122,35637.00,20150103,00:08,UNKEMS
152000644,02124,34556.00,20150103,02:19,UNCONS
152000662,02118,76958.00,20150103,06:50,MISC
152000659,02135,41090.00,20150103,07:05,PRSCRM
152000674,02128,31671.00,20150103,08:19,INJOFF
152000712,02124,34556.00,20150103,11:00,LANTEN
152000700,02131,44964.00,20150103,11:01,IVPER
152000739,02128,31671.00,20150103,13:50,POISON
152000738,02127,51319.00,20150103,13:52,POISON
152000750,02135,41090.00,20150103,15:00,EDP
152000759,02125,33654.00,20150103,15:30,REQP
152000796,02119,29044.00,20150103,18:35,UNK
152000820,02124,34556.00,20150103,19:30,POISON
152000837,02128,31671.00,20150103,22:11,UNKEMS
152000868,02126,33468.00,20150104,00:30,AB
152000866,02136,40753.00,20150104,01:00,INVEST
152000904,02114,131324.00,20150104,10:27,IVPER
152000917,02113,56887.00,20150104,11:20,UNCONS
152000932,02118,76958.00,20150104,13:03,INVEST
152000933,02116,248469.00,20150104,13:14,UNKEMS
152000957,02132,63549.00,20150104,14:35,CARDIA
152000966,02121,26412.00,20150104,15:13,REQP
152000954,02124,34556.00,20150104,15:16,IVPER
152000968,02121,26412.00,20150104,15:23,FIGHT
152006955,02118,76958.00,20150104,18:45,INJOFF
152001038,02136,40753.00,20150104,21:43,IVPER
152001041,02121,26412.00,20150104,21:55,EDP
152001075,02124,34556.00,20150105,03:52,EDP
152001078,02126,33468.00,20150105,04:13,REQP
152001117,02136,40753.00,20150105,08:30,IVPER
152001391,02119,29044.00,20150105,08:55,INJOFF
152001159,02122,35637.00,20150105,09:55,INJ
152001145,02215,47086.00,20150105,10:23,UNCONS
152001163,02122,35637.00,20150105,10:59,POISON
152001186,02124,34556.00,20150105,11:36,AOD
152001191,02133,43200.00,20150105,12:45,DISTRB
152001207,02118,76958.00,20150105,13:26,EDP
152001227,02118,76958.00,20150105,14:14,UNCONS
152001257,02121,26412.00,20150105,14:15,IVPER
152001241,02124,34556.00,20150105,14:54,UNKEMS
152001259,02131,44964.00,20150105,14:58,PKNIFE
152001252,02130,53882.00,20150105,15:04,SS
152001268,02118,76958.00,20150105,15:25,UNCONS
152001295,02132,63549.00,20150105,15:35,UNKEMS
152001286,02124,34556.00,20150105,17:01,UNK
152001333,02135,41090.00,20150105,19:15,CARDIA
152001349,02127,51319.00,20150105,20:00,AOD
152001346,02125,33654.00,20150105,20:08,UNKEMS
152001367,02116,248469.00,20150105,20:48,PRSCRM
152001422,02135,41090.00,20150106,02:30,DVIP
152001432,02136,40753.00,20150106,04:55,UNCONS
152001429,02108,429103.00,20150106,05:05,POISON
152001455,02126,33468.00,20150106,08:32,EDP
152001468,02119,29044.00,20150106,10:25,IVPER
152001491,02121,26412.00,20150106,10:46,EDP
152001509,02125,33654.00,20150106,11:56,CD9
152001558,02128,31671.00,20150106,15:46,EDP
152001597,02130,53882.00,20150106,17:30,POISON
152001619,02121,26412.00,20150106,18:57,UNKEMS
152001643,02125,33654.00,20150106,19:10,IVPER
152001645,02132,63549.00,20150106,20:40,EDP
152001648,02114,131324.00,20150106,21:04,POISON
152001667,02125,33654.00,20150106,22:47,INJ
152001701,02136,40753.00,20150107,07:26,AB
152001803,02136,40753.00,20150107,07:30,IVPER
152001717,02136,40753.00,20150107,08:00,IVPER
152001981,02120,28454.00,20150107,08:00,INJOFF
152001795,02116,248469.00,20150107,08:20,EDP
152001924,02124,34556.00,20150107,08:43,REQP
152001822,02129,88373.00,20150107,11:37,CD11
152001828,02122,35637.00,20150107,12:49,REQP
152001840,02205,196593.00,20150107,15:00,CARDIA
152001841,02126,33468.00,20150107,15:00,CARDIA
152001857,02128,31671.00,20150107,16:40,PKNIFE
152001873,02126,33468.00,20150107,17:30,FIRE
152001922,02125,33654.00,20150107,20:43,IVPER
152001926,02136,40753.00,20150107,21:11,UNCONS
152001941,02126,33468.00,20150107,22:35,IVPER
152001948,02124,34556.00,20150108,00:41,EDP
152001951,02128,31671.00,20150108,01:08,REQEP
152001967,02113,56887.00,20150108,05:01,IVPER
152002035,02136,40753.00,20150108,08:00,IVPER
152002015,02124,34556.00,20150108,10:32,EDP
152002072,02125,33654.00,20150108,13:59,EDP
152002122,02128,31671.00,20150108,16:42,EDP
152002150,02124,34556.00,20150108,17:26,IVPER
152002186,02130,53882.00,20150108,20:05,IVPER
152002198,02131,44964.00,20150108,20:43,IVPER
152002243,02114,131324.00,20150109,02:20,INJOFF
152002272,02132,63549.00,20150109,07:58,UNCONS
152002286,02124,34556.00,20150109,09:53,INVEST
152002310,02121,26412.00,20150109,10:54,IVPER
152002396,02125,33654.00,20150109,16:54,REQEP
152002427,02127,51319.00,20150109,18:30,REQP
152002467,02134,34374.00,20150109,21:44,ALARM
152002498,02120,28454.00,20150110,00:50,INVEST
152002525,02128,31671.00,20150110,04:00,REQP
152002730,02124,34556.00,20150110,08:56,INJOFF
152002729,02124,34556.00,20150110,08:56,INJOFF
152002558,02130,53882.00,20150110,09:27,SDNDTH
152002598,02136,40753.00,20150110,12:00,INJOFF
152002634,02134,34374.00,20150110,13:45,UNKEMS
152002639,02124,34556.00,20150110,14:20,IVPER
152002641,02122,35637.00,20150110,14:39,EDP
152002737,02118,76958.00,20150110,15:30,IVPER
152002673,02127,51319.00,20150110,17:16,IVPER
152002693,02125,33654.00,20150110,19:16,UNCONS
152002696,02130,53882.00,20150110,19:38,UNKEMS
152002709,02119,29044.00,20150110,20:56,NIDV
152002711,02130,53882.00,20150110,21:46,EDP
152002724,02125,33654.00,20150110,22:39,UNKEMS
152002748,02128,31671.00,20150111,01:23,FIGHT
152002770,02128,31671.00,20150111,03:15,IVPER
152002775,02131,44964.00,20150111,04:31,UNK
152002778,02119,29044.00,20150111,05:20,UNKEMS
152002914,02130,53882.00,20150111,08:18,UNCONS
152002801,02124,34556.00,20150111,10:32,OT
152002823,02124,34556.00,20150111,12:33,POISON
152002839,02135,41090.00,20150111,13:20,ALARM
152002844,02119,29044.00,20150111,13:36,IVPER
152002840,02108,429103.00,20150111,14:00,CARDIA
152002893,02124,34556.00,20150111,17:23,IVPER
152002891,02124,34556.00,20150111,17:45,PKNIFE
152002908,02121,26412.00,20150111,17:46,ALARM
152002896,02124,34556.00,20150111,18:30,IVPER
152002953,02122,35637.00,20150112,00:09,IVPER
152003001,02135,41090.00,20150112,00:40,IVPER
152002963,02129,88373.00,20150112,03:07,UNCONS
152003087,02118,76958.00,20150112,06:05,MISC
152002971,02119,29044.00,20150112,06:13,POISON
152003085,02118,76958.00,20150112,06:58,MISC
152003022,02122,35637.00,20150112,10:54,INVEST
152003033,02136,40753.00,20150112,11:00,EDP
152003054,02118,76958.00,20150112,11:39,UNCONS
152003051,02124,34556.00,20150112,12:15,INVEST
152003078,02127,51319.00,20150112,12:48,POISON
152003073,02126,33468.00,20150112,13:44,UNCONS
152003147,02111,167960.00,20150112,18:10,UNCONS
152003157,02118,76958.00,20150112,18:22,EDP
152003185,02124,34556.00,20150112,19:35,IVPER
152003218,02125,33654.00,20150112,22:49,EDP
152003229,02130,53882.00,20150112,23:46,INVEST
152003265,02136,40753.00,20150113,05:00,INJOFF
152003342,02131,44964.00,20150113,08:56,SDNDTH
152003296,02114,131324.00,20150113,10:30,IVPER
152003304,02118,76958.00,20150113,10:31,POISON
152003311,02130,53882.00,20150113,11:29,EDP
152003399,02128,31671.00,20150113,16:19,MISC
152003410,02127,51319.00,20150113,17:00,REQP
152003479,02128,31671.00,20150113,21:37,EDP
152003480,02130,53882.00,20150113,22:00,IVPER
152003488,02121,26412.00,20150113,22:21,EDP
152003492,02124,34556.00,20150113,22:32,AB
152003516,02125,33654.00,20150114,00:23,UNK
152003510,02125,33654.00,20150114,00:54,BE
152003525,02121,26412.00,20150114,04:13,NIDV
152003527,02215,47086.00,20150114,05:33,EDP
152003579,02136,40753.00,20150114,07:35,IVPER
152003568,02134,34374.00,20150114,08:10,SDNDTH
152003544,02134,34374.00,20150114,09:00,CD9
152003574,02135,41090.00,20150114,11:30,UNK
152003570,02125,33654.00,20150114,11:40,EDP
152003602,02129,88373.00,20150114,12:35,REQP
152003606,02124,34556.00,20150114,13:15,UNCONS
152003635,02124,34556.00,20150114,13:15,UNCONS
152003604,02118,76958.00,20150114,13:19,CARDIA
152003633,02119,29044.00,20150114,15:36,POISON
152003641,02119,29044.00,20150114,15:45,UNCONS
152003760,02119,29044.00,20150115,02:41,EDP
152003764,02134,34374.00,20150115,03:00,ALARM
152003780,02116,248469.00,20150115,07:20,EDP
152003784,02114,131324.00,20150115,08:16,INJ
152003863,02116,248469.00,20150115,09:20,INJOFF
152003843,02131,44964.00,20150115,11:23,UNCONS
152003872,02119,29044.00,20150115,12:09,INVEST
152003877,02121,26412.00,20150115,12:10,EDP
152003907,02118,76958.00,20150115,12:23,REQP
152003929,02124,34556.00,20150115,15:09,EDP
152003937,02131,44964.00,20150115,15:40,UNCONS
152003977,02115,81842.00,20150115,17:50,EDP
152003978,02118,76958.00,20150115,18:00,POISON
152004008,02124,34556.00,20150115,19:04,POISON
152004006,02119,29044.00,20150115,19:25,IVPER
152004021,02111,167960.00,20150115,20:18,UNCONS
152004033,02136,40753.00,20150115,21:09,CARDIA
152004040,02126,33468.00,20150115,21:55,UNCONS
152004088,02131,44964.00,20150116,00:57,UNK
152004093,02121,26412.00,20150116,01:40,EDP
152004091,02120,28454.00,20150116,02:59,IVPER
152004098,02128,31671.00,20150116,03:16,CARDIA
152004129,02136,40753.00,20150116,07:18,IVPER
152004135,02130,53882.00,20150116,08:42,EDP
152004130,02136,40753.00,20150116,08:45,INVEST
152004140,02128,31671.00,20150116,09:30,INJOFF
