Id,Zipcode,Average Income,Date,Time,NatureCode
140100009,02120,28454.00,20140217,14:06,EDP2  
140100475,02109,238741.00,20140217,18:12,UNCONS
140100511,02122,35637.00,20140217,19:49,IVPER 
140101291,02128,31671.00,20140217,23:00,UNCONS
140101330,02127,51319.00,20140218,03:15,IVPER 
140101282,02132,63549.00,20140218,05:05,REQP  
140101300,02131,44964.00,20140218,05:55,ALARMM
140101403,02113,56887.00,20140218,08:00,PKNIFE
140103608,02121,26412.00,20140218,08:57,IVPER 
140104028,02134,34374.00,20140218,11:54,IVPER 
140101870,02135,41090.00,20140218,11:55,EDP2  
140102057,02128,31671.00,20140218,13:00,UNCONS
140102311,02131,44964.00,20140218,15:39,EDP2  
140102826,02128,31671.00,20140218,20:03,UNCONS
140102905,02118,76958.00,20140218,20:45,OVRDOS
140102956,02124,34556.00,20140218,21:13,CARST 
140103114,02130,53882.00,20140218,22:30,OVRDOS
140103242,02114,131324.00,20140219,01:03,PRSCRM
140103307,02122,35637.00,20140219,02:23,IVMV  
140103468,02130,53882.00,20140219,07:38,TRAUMA
140103598,02135,41090.00,20140219,08:51,EDP2  
140103771,02122,35637.00,20140219,10:00,OVRDOS
140103983,02120,28454.00,20140219,11:30,SHOT  
140105086,02119,29044.00,20140219,13:00,OVRDOS
140104198,02124,34556.00,20140219,13:45,REMOVE
140104656,02116,248469.00,20140219,16:00,REQEP 
140104566,02119,29044.00,20140219,16:30,IVPER 
140104816,02115,81842.00,20140219,17:52,OVRDOS
140104851,02121,26412.00,20140219,18:11,EDP2  
140104919,02129,88373.00,20140219,18:40,IVPER 
140105041,02132,63549.00,20140219,19:35,EDP2  
140105278,02136,40753.00,20140219,20:44,INJOFF
140105219,02130,53882.00,20140219,21:00,NIDV  
140105193,02121,26412.00,20140219,21:03,FIREB 
140105398,02122,35637.00,20140219,22:58,CARST 
140105530,02122,35637.00,20140220,00:47,REQEP 
140105673,02135,41090.00,20140220,03:31,UNCONS
140105697,02108,429103.00,20140220,04:52,UNK   
140105724,02132,63549.00,20140220,06:21,IVPER 
140105843,02120,28454.00,20140220,07:05,INJOFF
140105797,02131,44964.00,20140220,08:03,ABANRE
140105819,02114,131324.00,20140220,08:04,UNK   
140105898,02110,340744.00,20140220,08:50,MVPED1
140106369,02127,51319.00,20140220,10:54,INJOFF
140106371,02127,51319.00,20140220,10:54,INJOFF
140106198,02130,53882.00,20140220,11:27,REQEP 
140106223,02126,33468.00,20140220,11:34,UNCONS
140122088,02132,63549.00,20140220,11:36,ALARMM
140106291,02125,33654.00,20140220,12:05,NIDV  
140106300,02118,76958.00,20140220,12:17,UNK   
140106612,02135,41090.00,20140220,14:51,EDP2  
140106634,02119,29044.00,20140220,15:03,EDP2  
140107584,02114,131324.00,20140220,17:00,BERPT 
140106908,02127,51319.00,20140220,17:09,IVPER 
140107090,02131,44964.00,20140220,18:30,EDP2  
140107427,02124,34556.00,20140220,21:15,CARST 
140107395,02116,248469.00,20140220,21:30,BEIP  
140107555,02129,88373.00,20140220,22:53,IVPER 
140107735,02128,31671.00,20140221,01:30,UNCONS
140107758,02134,34374.00,20140221,01:45,REQEP 
140107939,02125,33654.00,20140221,07:00,UNCONS
140109080,02130,53882.00,20140221,13:00,INJOFF
140108642,02111,167960.00,20140221,13:21,EDP2  
140109053,02130,53882.00,20140221,16:26,EDP2  
140109062,02132,63549.00,20140221,16:33,ALARMI
140109097,02125,33654.00,20140221,16:43,IVPER 
140109170,02119,29044.00,20140221,17:14,EDP2  
140109254,02130,53882.00,20140221,17:50,CARST 
140109252,02121,26412.00,20140221,17:57,UNCONS
140109363,02128,31671.00,20140221,18:44,ALARMI
140109513,02124,34556.00,20140221,20:00,VICDOG
140109681,02122,35637.00,20140221,21:34,CARST 
140109797,02116,248469.00,20140221,22:29,OVRDOS
140110008,02111,167960.00,20140222,00:34,REQP  
140110034,02134,34374.00,20140222,00:47,UNK   
140110134,02114,131324.00,20140222,01:40,IVPER 
140110356,02125,33654.00,20140222,04:29,IVPER 
140110387,02135,41090.00,20140222,05:09,IVPER 
140110406,02122,35637.00,20140222,06:17,ALARMM
140111345,02128,31671.00,20140222,11:30,MISC  
140111038,02111,167960.00,20140222,12:19,INJRPT
140110919,02114,131324.00,20140222,12:33,SSTOP 
140110934,02119,29044.00,20140222,12:42,IVPER 
140111059,02109,238741.00,20140222,13:40,CARST 
140111104,02127,51319.00,20140222,14:00,IVPER 
140111191,02132,63549.00,20140222,14:48,UNCONS
140111319,02125,33654.00,20140222,16:04,UNCONS
140111642,02116,248469.00,20140222,18:29,ROBIP 
140115402,02129,88373.00,20140223,01:00,SDNDTH
140112494,02134,34374.00,20140223,02:00,DK    
140112537,02131,44964.00,20140223,02:05,REQPE 
140112680,02136,40753.00,20140223,03:45,EDP2  
140112745,02136,40753.00,20140223,05:30,ASTEMS
140112750,02121,26412.00,20140223,05:36,UNCONS
140112786,02113,56887.00,20140223,06:35,REQP  
140112878,02124,34556.00,20140223,08:43,REQEP 
140112934,02122,35637.00,20140223,09:34,IVPER 
140112942,02124,34556.00,20140223,09:44,REQEP 
140113052,02128,31671.00,20140223,11:06,DISTRB
140113862,02128,31671.00,20140223,12:00,SDNDTH
140113168,02121,26412.00,20140223,12:11,IVPER 
140113207,02132,63549.00,20140223,12:39,UNK   
140113363,02124,34556.00,20140223,14:00,IVPER 
140113387,02122,35637.00,20140223,14:25,UNCONS
140113474,02127,51319.00,20140223,15:18,IVPER 
140113506,02128,31671.00,20140223,15:43,ALARMM
140247186,02114,131324.00,20140223,15:50,REQEP 
140113937,02134,34374.00,20140223,17:15,ALARMM
140113738,02128,31671.00,20140223,17:26,FIGHT 
140113792,02127,51319.00,20140223,17:56,VICDOG
140113828,02135,41090.00,20140223,18:09,TRAUMA
140113925,02119,29044.00,20140223,19:09,REQEP 
140113983,02116,248469.00,20140223,19:46,OVRDOS
140114158,02122,35637.00,20140223,21:34,NIDV  
140114167,02116,248469.00,20140223,21:39,UNCONS
140114419,02134,34374.00,20140224,01:00,EDP2  
140114499,02115,81842.00,20140224,01:46,EDP2  
140115331,02115,81842.00,20140224,12:32,CARST 
140115388,02124,34556.00,20140224,12:50,EDP2  
140115373,02124,34556.00,20140224,12:57,SDNDTH
140115971,02127,51319.00,20140224,17:30,IVPER 
140116397,02124,34556.00,20140224,18:55,IVPER 
140116306,02131,44964.00,20140224,19:40,EDP2  
140116379,02136,40753.00,20140224,20:20,ALARMM
140116695,02126,33468.00,20140224,23:00,UNK   
140116690,02125,33654.00,20140224,23:39,EDP2  
140116805,02134,34374.00,20140225,00:46,EDP2  
140117362,02136,40753.00,20140225,09:49,EDP2  
140117531,02124,34556.00,20140225,11:26,CARST 
140117624,02132,63549.00,20140225,12:07,EDP2  
140117627,02135,41090.00,20140225,12:09,UNK   
140117736,02116,248469.00,20140225,13:14,IVDRUG
140117789,02121,26412.00,20140225,13:29,EDP2  
140117787,02131,44964.00,20140225,13:36,REQEP 
140117878,02127,51319.00,20140225,14:07,OVRDOS
140118009,02124,34556.00,20140225,15:30,OVRDOS
140118146,02119,29044.00,20140225,16:30,SDNDTH
140118555,02132,63549.00,20140225,19:25,IVPER 
140118708,02124,34556.00,20140225,20:49,EDP2  
140118788,02130,53882.00,20140225,21:35,UNCONS
140118971,02129,88373.00,20140226,00:14,EDP2  
140119275,02127,51319.00,20140226,07:11,OVRDOS
140119450,02128,31671.00,20140226,07:50,INJOFF
140120226,02127,51319.00,20140226,08:30,FIGHT 
140120034,02132,63549.00,20140226,13:46,SDNDTH
140120315,02124,34556.00,20140226,16:11,CARST 
140120613,02132,63549.00,20140226,18:02,EDP2  
140120691,02119,29044.00,20140226,18:44,INJOFF
140120833,02114,131324.00,20140226,19:45,IVPER 
140121582,02127,51319.00,20140227,07:21,EDP2  
140121838,02134,34374.00,20140227,09:29,IVPER 
140121916,02122,35637.00,20140227,10:17,REQEP 
140122129,02122,35637.00,20140227,12:10,UNCONS
140122304,02171,54350.00,20140227,13:24,EDP2  
140122305,02127,51319.00,20140227,13:26,AOD   
140122358,02124,34556.00,20140227,13:55,EDP2  
140131146,02116,248469.00,20140227,15:50,INJOFF
140122718,02121,26412.00,20140227,16:54,UNCONS
140122798,02131,44964.00,20140227,17:20,DISTRB
140122891,02127,51319.00,20140227,18:00,UNCONS
140122920,02122,35637.00,20140227,18:15,REQPE 
140122918,02125,33654.00,20140227,18:19,SDNDTH
140122972,02120,28454.00,20140227,18:37,TRAUMA
140123149,02131,44964.00,20140227,20:07,UNCONS
140123165,02122,35637.00,20140227,20:13,UNCONS
140123168,02122,35637.00,20140227,20:24,EDP2  
140123303,02131,44964.00,20140227,21:35,AOD   
140123381,02118,76958.00,20140227,22:00,CARST 
140123444,02210,122063.00,20140227,22:50,EDP2  
140123631,02126,33468.00,20140228,01:14,REQP  
140123684,02122,35637.00,20140228,02:07,IVPER 
140123705,02128,31671.00,20140228,02:27,REQP  
140124205,02131,44964.00,20140228,06:45,INJOFF
140124279,02131,44964.00,20140228,10:41,UNCONS
140124343,02127,51319.00,20140228,11:12,UNCONS
140124523,02120,28454.00,20140228,12:39,UNCONS
140124753,02134,34374.00,20140228,14:24,ABANRE
140124715,02131,44964.00,20140228,14:39,UNK   
140124813,02125,33654.00,20140228,14:49,EDP2  
140124908,02119,29044.00,20140228,15:55,NIDV  
140124947,02121,26412.00,20140228,16:12,ALARMM
140125085,02122,35637.00,20140228,17:05,UNK   
140125150,02128,31671.00,20140228,17:35,OVRDOS
140125220,02122,35637.00,20140228,18:06,CARST 
140125306,02136,40753.00,20140228,18:43,OVRDOS
140125468,02121,26412.00,20140228,20:00,OVRDOS
140125447,02129,88373.00,20140228,20:00,REQP  
140125546,02125,33654.00,20140228,21:00,EDP2  
140125710,02127,51319.00,20140228,22:15,CARST 
140125800,02116,248469.00,20140228,23:12,REQP  
140125807,02131,44964.00,20140228,23:26,EDP2  
140125836,02131,44964.00,20140228,23:51,STAB  
140125978,02134,34374.00,20140301,01:10,UNCONS
140126235,02122,35637.00,20140301,03:37,IVPER 
140126266,02125,33654.00,20140301,04:50,BEIP  
140126303,02119,29044.00,20140301,05:58,REQFP 
140126569,02130,53882.00,20140301,07:00,INJOFF
140126391,02120,28454.00,20140301,08:03,UNCONS
140126561,02125,33654.00,20140301,09:30,REQEP 
140126902,02118,76958.00,20140301,13:09,CARST 
140126950,02120,28454.00,20140301,13:34,UNK   
140127261,02136,40753.00,20140301,15:48,ANMBIT
140127273,02122,35637.00,20140301,16:39,REQP  
140127582,02122,35637.00,20140301,19:13,IVPER 
140127817,02119,29044.00,20140301,21:02,UNK   
140127855,02108,429103.00,20140301,21:21,IVPER 
140127925,02125,33654.00,20140301,21:58,CONFPR
140131711,02116,248469.00,20140302,01:37,INJOFF
140128366,02136,40753.00,20140302,02:01,IVPER 
140128466,02114,131324.00,20140302,02:58,EDP2  
140128471,02126,33468.00,20140302,03:10,CARST 
140128684,02128,31671.00,20140302,08:24,EDP2  
140128700,02130,53882.00,20140302,08:41,CARST 
140128908,02131,44964.00,20140302,11:20,CARST 
140129221,02119,29044.00,20140302,11:30,INJOFF
140129246,02130,53882.00,20140302,14:35,IVPREM
140129429,02130,53882.00,20140302,15:11,INJOFF
140129267,02121,26412.00,20140302,15:35,REQP  
140129524,02118,76958.00,20140302,18:17,UNK   
140130210,02125,33654.00,20140303,03:14,REQEP 
140130230,02115,81842.00,20140303,04:17,EDP2  
140130305,02124,34556.00,20140303,06:34,PRSCRM
140130520,02131,44964.00,20140303,09:06,EDP2  
140130584,02126,33468.00,20140303,09:50,NIDV  
140130912,02130,53882.00,20140303,12:30,UNCONS
140130905,02132,63549.00,20140303,12:33,UNCONS
140131070,02122,35637.00,20140303,14:08,OVRDOS
140131236,02121,26412.00,20140303,15:28,REQP  
140131661,02131,44964.00,20140303,18:29,EDP2  
140131714,02119,29044.00,20140303,18:58,OVRDOS
140131753,02111,167960.00,20140303,19:16,REQP  
140131868,02127,51319.00,20140303,20:13,CARST 
140131963,02134,34374.00,20140303,21:10,DVIP  
140132006,02124,34556.00,20140303,21:33,IVPER 
140132164,02132,63549.00,20140304,00:04,UNK   
140132248,02124,34556.00,20140304,00:05,INJOFF
140132761,02108,429103.00,20140304,09:33,SDNDTH
140132807,02127,51319.00,20140304,09:57,EDP2  
140132849,02122,35637.00,20140304,10:18,EDP2  
140133139,02127,51319.00,20140304,12:36,UNCONS
140133180,02121,26412.00,20140304,13:00,EDP2  
140133385,02124,34556.00,20140304,14:13,REQEP 
140134047,02135,41090.00,20140304,18:45,REQP  
140134058,02130,53882.00,20140304,18:57,EDP2  
140150278,02136,40753.00,20140304,20:30,INJRPT
140134283,02130,53882.00,20140304,20:49,UNK   
140134395,02119,29044.00,20140304,21:30,OVRDOS
140134419,02126,33468.00,20140304,21:50,UNK   
140134510,02120,28454.00,20140304,23:03,IVPER 
140134902,02135,41090.00,20140305,07:00,UNCONS
140135015,02121,26412.00,20140305,08:34,CARST 
140135139,02128,31671.00,20140305,09:00,IVPREM
140135347,02131,44964.00,20140305,10:40,UNK   
140135588,02135,41090.00,20140305,11:30,INJOFF
140135448,02127,51319.00,20140305,11:35,IVPER 
140135471,02127,51319.00,20140305,11:48,EDP2  
140135526,02127,51319.00,20140305,12:20,CARST 
140135658,02131,44964.00,20140305,13:06,EDP2  
140135697,02134,34374.00,20140305,13:32,REQEP 
140135760,02122,35637.00,20140305,13:50,UNCONS
140135903,02124,34556.00,20140305,14:54,SSTOP 
140136520,02124,34556.00,20140305,19:28,PKNIFE
140136763,02126,33468.00,20140305,20:28,INJOFF
140136993,02126,33468.00,20140305,20:28,INJOFF
140136624,02126,33468.00,20140305,20:28,EDP2  
140136623,02119,29044.00,20140305,20:30,UNCONS
140136734,02128,31671.00,20140305,21:31,IVPER 
140136779,02119,29044.00,20140305,21:57,UNCONS
140136970,02121,26412.00,20140306,00:45,UNCONS
140137216,02131,44964.00,20140306,06:51,NIDV  
140137355,02118,76958.00,20140306,07:55,MSNCOM
140137527,02124,34556.00,20140306,10:10,REQEP 
140137682,02122,35637.00,20140306,11:12,EDP2  
140137749,02127,51319.00,20140306,11:46,EDP2  
140137772,02119,29044.00,20140306,12:00,EDP2  
140137830,02111,167960.00,20140306,12:25,EDP2  
140137932,02115,81842.00,20140306,13:08,UNCONS
140137955,02131,44964.00,20140306,13:21,EDP2  
140138031,02128,31671.00,20140306,13:54,EDP2  
140138175,02171,54350.00,20140306,15:00,OVRDOS
140138677,02130,53882.00,20140306,18:41,CARST 
140138721,02122,35637.00,20140306,19:04,CARST 
140138728,02110,340744.00,20140306,19:07,MVPED1
140138977,02124,34556.00,20140306,20:26,CARST 
140139040,02132,63549.00,20140306,20:55,CARST 
140139076,02125,33654.00,20140306,21:10,ASTEMS
140139081,02121,26412.00,20140306,21:15,UNCONS
140139139,02114,131324.00,20140306,21:46,UNK   
140139221,02126,33468.00,20140306,22:27,UNCONS
140139242,02121,26412.00,20140306,22:40,EDP2  
140139490,02125,33654.00,20140307,02:03,ASTEMS
140139733,02116,248469.00,20140307,07:38,CARST 
140140100,02121,26412.00,20140307,10:42,IVPER 
140140170,02119,29044.00,20140307,11:30,OVRDOS
140140253,02136,40753.00,20140307,11:55,UNK   
140140405,02114,131324.00,20140307,13:20,REQP  
140140695,02134,34374.00,20140307,15:34,UNCONS
140140799,02114,131324.00,20140307,16:21,IVPER 
140140964,02128,31671.00,20140307,17:25,UNK   
140140995,02119,29044.00,20140307,17:38,UNCONS
140141192,02121,26412.00,20140307,19:09,OVRDOS
140141205,02120,28454.00,20140307,19:25,IVPER 
140141372,02126,33468.00,20140307,20:42,IVPER 
140014538,02109,238741.00,20140307,20:43,ALARMP
140141591,02132,63549.00,20140307,22:57,IVPER 
140142964,02121,26412.00,20140308,01:34,INJOFF
140142020,02128,31671.00,20140308,02:50,OVRDOS
140142024,02126,33468.00,20140308,04:06,REQP  
140142201,02130,53882.00,20140308,07:45,IVPER 
140142214,02124,34556.00,20140308,08:44,INJOFF
140142289,02126,33468.00,20140308,09:30,UNK   
140142788,02126,33468.00,20140308,14:35,EDP2  
140142835,02125,33654.00,20140308,14:46,INVEST
140142989,02132,63549.00,20140308,16:14,REQP  
140143203,02215,47086.00,20140308,17:44,IVPER 
140143721,02129,88373.00,20140308,21:00,INVCHD
140143847,02127,51319.00,20140308,22:50,REQEP 
140144260,02116,248469.00,20140309,03:20,IVPER 
140144277,02135,41090.00,20140309,03:29,ALARMI
140144330,02126,33468.00,20140309,03:57,IVPER 
140144117,02115,81842.00,20140309,04:10,BEMVRT
140144901,02124,34556.00,20140309,05:15,INJOFF
140144499,02116,248469.00,20140309,08:14,SDNDTH
140144664,02131,44964.00,20140309,10:39,UNCONS
140144677,02125,33654.00,20140309,10:47,CARST 
140144688,02127,51319.00,20140309,10:55,UNK   
140144813,02124,34556.00,20140309,12:28,UNCONS
140144834,02124,34556.00,20140309,12:48,EDP2  
140145073,02124,34556.00,20140309,14:45,IVPER 
140145334,02118,76958.00,20140309,17:17,INJOFF
140145485,02124,34556.00,20140309,18:51,IVPER 
140145651,02136,40753.00,20140309,20:35,IVPER 
140145870,02135,41090.00,20140309,22:30,UNCONS
140145886,02124,34556.00,20140309,22:36,EDP2  
140143930,02119,29044.00,20140309,23:39,UNCONS
140145929,02126,33468.00,20140309,23:50,REQEP 
140145969,02122,35637.00,20140310,00:12,CARST 
140146068,02128,31671.00,20140310,01:24,UNCONS
140146122,02114,131324.00,20140310,02:12,IVPER 
140146149,02131,44964.00,20140310,02:40,REQP  
140146246,02126,33468.00,20140310,06:25,IVPREM
140146332,02131,44964.00,20140310,07:57,OVRDOS
140146806,02125,33654.00,20140310,12:22,OVRDOS
140146944,02118,76958.00,20140310,13:24,EDP2  
140147015,02125,33654.00,20140310,13:45,IVPER 
140147089,02121,26412.00,20140310,14:28,EDP2  
140147121,02121,26412.00,20140310,14:45,EDP2  
140147263,02114,131324.00,20140310,15:57,EDP2  
140147418,02120,28454.00,20140310,16:59,EDP2  
140147511,02124,34556.00,20140310,17:37,CARST 
140147713,02122,35637.00,20140310,19:14,CARST 
140147920,02124,34556.00,20140310,20:41,REQPE 
140147946,02122,35637.00,20140310,20:57,CARST 
140148098,02136,40753.00,20140310,22:11,MISPER
140150597,02125,33654.00,20140311,07:00,MISPER
140148817,02128,31671.00,20140311,09:23,UNCONS
140148973,02124,34556.00,20140311,10:48,EDP2  
140149090,02119,29044.00,20140311,11:45,UNCONS
140149174,02127,51319.00,20140311,12:16,REQP  
140149413,02136,40753.00,20140311,14:00,IVPER 
140150188,02118,76958.00,20140311,19:46,UNK   
140150288,02108,429103.00,20140311,20:45,OVRDOS
140150363,02114,131324.00,20140311,21:12,OVRDOS
140150371,02126,33468.00,20140311,21:15,UNK   
140151949,02121,26412.00,20140312,02:38,EDP2  
140150899,02125,33654.00,20140312,04:38,CARST 
140150982,02199,311283.00,20140312,07:50,BURN1 
140151097,02122,35637.00,20140312,08:25,EDP2  
140151247,02215,47086.00,20140312,09:38,UNCONS
140151502,02127,51319.00,20140312,10:40,AOD   
140151509,02135,41090.00,20140312,11:37,UNCONS
140151559,02121,26412.00,20140312,12:03,EDP2  
140151709,02126,33468.00,20140312,13:00,REQEP 
140151875,02124,34556.00,20140312,14:00,IVPER 
140151988,02132,63549.00,20140312,15:02,SDNDTH
140152174,02121,26412.00,20140312,16:28,TRAUMA
140152177,02121,26412.00,20140312,17:10,VICDOG
140152714,02126,33468.00,20140312,18:35,IVPER 
140152816,02122,35637.00,20140312,21:31,CARST 
140152843,02118,76958.00,20140312,21:45,REQEP 
140152920,02121,26412.00,20140312,22:28,ABIP  
140153111,02215,47086.00,20140312,23:00,INJOFF
140153341,02118,76958.00,20140313,01:15,IVPER 
140153224,02121,26412.00,20140313,04:30,UNCONS
140153239,02122,35637.00,20140313,05:07,EDP2  
140153339,02118,76958.00,20140313,06:32,IVPER 
140153648,02132,63549.00,20140313,10:07,CARST 
140153682,02130,53882.00,20140313,10:20,EDP2  
140153926,02118,76958.00,20140313,12:33,MSNCOM
140153931,02120,28454.00,20140313,12:34,IVPER 
140154016,02126,33468.00,20140313,13:06,REQEP 
140154188,02131,44964.00,20140313,14:33,IVPER 
140153955,02116,248469.00,20140313,15:00,IVPREM
140154266,02115,81842.00,20140313,15:07,SDNDTH
140154313,02126,33468.00,20140313,15:43,FIGHT 
140154660,02124,34556.00,20140313,18:28,IVPER 
140154987,02131,44964.00,20140313,21:00,REMOVE
140155025,02134,34374.00,20140313,21:20,OVRDOS
140155165,02121,26412.00,20140313,22:53,ALARMM
140155188,02136,40753.00,20140313,23:17,IVPER 
140155305,02122,35637.00,20140314,00:46,FIGHT 
140155328,02116,248469.00,20140314,00:51,ABIP  
140155408,02130,53882.00,20140314,01:39,CARST 
140155498,02122,35637.00,20140314,02:56,PKNIFE
140155522,02114,131324.00,20140314,03:09,IVPER 
140155539,02136,40753.00,20140314,04:00,EDP2  
140155853,02120,28454.00,20140314,07:00,INJOFF
140155805,02130,53882.00,20140314,08:54,UNCONS
140155937,02128,31671.00,20140314,09:58,REQP  
140156005,02108,429103.00,20140314,10:35,IVPER 
140156022,02210,122063.00,20140314,10:41,REQP  
140156221,02108,429103.00,20140314,12:21,INVEST
140156349,02127,51319.00,20140314,13:23,UNK   
140156410,02122,35637.00,20140314,13:46,EDP2  
140156698,02115,81842.00,20140314,16:01,EDP2  
140157453,02130,53882.00,20140314,17:24,INJOFF
140157455,02130,53882.00,20140314,17:24,INJOFF
140156979,02127,51319.00,20140314,18:00,EDP2  
140157072,02124,34556.00,20140314,18:30,NIDV  
140157209,02126,33468.00,20140314,19:43,EDP2  
140157326,02114,131324.00,20140314,20:36,IVPER 
140157386,02125,33654.00,20140314,21:00,ABIP  
140158009,02116,248469.00,20140315,02:29,UNCONS
140158210,02132,63549.00,20140315,07:59,REQP  
140158457,02130,53882.00,20140315,10:50,IVPER 
140158471,02121,26412.00,20140315,11:02,IVPER 
140158558,02215,47086.00,20140315,11:49,EDP2  
140300560,02122,35637.00,20140315,12:01,CARST 
140159389,02128,31671.00,20140315,18:28,REQEP 
140159488,02131,44964.00,20140315,19:20,UNK   
140159676,02124,34556.00,20140315,20:58,UNCONS
140159892,02130,53882.00,20140315,22:50,IVPER 
140160096,02135,41090.00,20140316,00:43,OVRDOS
140160293,02115,81842.00,20140316,02:29,IVPER 
140160438,02128,31671.00,20140316,04:06,FIGHT 
140160539,02127,51319.00,20140316,07:46,UNCONS
140160798,02108,429103.00,20140316,11:19,EDP2  
140160946,02121,26412.00,20140316,13:30,VICDOG
140161331,02127,51319.00,20140316,15:00,IVPER 
140161244,02115,81842.00,20140316,15:36,UNCONS
140161537,02119,29044.00,20140316,18:27,BEIP  
140161611,02127,51319.00,20140316,19:00,IVPER 
140161663,02121,26412.00,20140316,19:25,ABRPT 
140161657,02120,28454.00,20140316,19:28,OVRDOS
140161801,02127,51319.00,20140316,20:41,DVIP  
140161892,02128,31671.00,20140316,21:26,UNCONS
140161960,02119,29044.00,20140316,22:11,UNCONS
140162042,02125,33654.00,20140316,23:17,CONFPR
140162086,02127,51319.00,20140316,23:39,REQP  
140162102,02122,35637.00,20140316,23:50,ASTEMS
140162109,02125,33654.00,20140317,00:14,CD1   
140162154,02119,29044.00,20140317,00:16,PRSCRM
140162190,02115,81842.00,20140317,00:40,JUMPER
140162198,02130,53882.00,20140317,00:46,PRSCRM
140162273,02118,76958.00,20140317,01:54,IVPER 
140162353,02125,33654.00,20140317,03:32,UNCONS
140162418,02118,76958.00,20140317,06:29,THREAT
140162536,02131,44964.00,20140317,08:30,ALARMI
140162618,02128,31671.00,20140317,09:32,REQEP 
140163437,02120,28454.00,20140317,16:56,CD9   
140163629,02132,63549.00,20140317,18:20,ALARMM
140163751,02124,34556.00,20140317,19:28,EDP2  
140163977,02128,31671.00,20140317,20:00,OVRDOS
140163870,02128,31671.00,20140317,20:17,UNK   
140163979,02131,44964.00,20140317,21:16,EDP2  
140164095,02114,131324.00,20140317,22:18,UNCONS
140166673,02120,28454.00,20140318,00:26,INJOFF
140164361,02124,34556.00,20140318,01:34,IVPER 
140164925,02132,63549.00,20140318,10:42,UNCONS
140164970,02127,51319.00,20140318,10:54,ALARMI
140165435,02132,63549.00,20140318,14:55,UNK   
140165475,02118,76958.00,20140318,15:15,SDNDTH
140165523,02121,26412.00,20140318,15:47,PERGUN
140165512,02126,33468.00,20140318,15:55,IVPER 
140165685,02118,76958.00,20140318,16:30,IVPER 
140165762,02116,248469.00,20140318,17:25,UNCONS
140165822,02119,29044.00,20140318,17:53,EDP2  
140166094,02128,31671.00,20140318,19:56,EDP2  
140166243,02119,29044.00,20140318,20:01,INJOFF
140166592,02125,33654.00,20140319,03:00,UNK   
140166672,02122,35637.00,20140319,04:26,NOTIFY
140166691,02125,33654.00,20140319,05:33,IVPREM
140166753,02128,31671.00,20140319,07:01,IVPER 
140167033,02122,35637.00,20140319,09:33,REQEP 
140167087,02130,53882.00,20140319,10:00,REQP  
140167260,02131,44964.00,20140319,11:25,EDP2  
140167310,02131,44964.00,20140319,12:02,REQEP 
140167463,02128,31671.00,20140319,12:58,CARST 
140167449,02136,40753.00,20140319,13:00,REQEP 
140167503,02122,35637.00,20140319,13:08,IVPER 
140167572,02215,47086.00,20140319,13:35,IVPER 
140167580,02132,63549.00,20140319,13:44,AOD   
140167750,02127,51319.00,20140319,15:02,UNCONS
140167917,02132,63549.00,20140319,16:18,OVRDOS
140168606,02129,88373.00,20140319,18:00,INJOFF
140168258,02125,33654.00,20140319,18:37,CHOKE 
140168366,02122,35637.00,20140319,19:34,REQP  
140168618,02118,76958.00,20140319,21:53,UNK   
140168645,02121,26412.00,20140319,22:15,NIDV  
140168668,02108,429103.00,20140319,22:29,ABIP  
140168778,02121,26412.00,20140320,00:14,EDP2  
140168793,02132,63549.00,20140320,00:28,REQP  
140168848,02121,26412.00,20140320,01:10,IVPER 
140169003,02124,34556.00,20140320,05:29,EDP2  
140169033,02114,131324.00,20140320,06:20,IVPER 
140169150,02131,44964.00,20140320,07:56,REQEP 
140169245,02125,33654.00,20140320,09:20,IVPER 
140169444,02128,31671.00,20140320,10:45,OVRDOS
140169539,02124,34556.00,20140320,11:32,UNK   
140169698,02121,26412.00,20140320,12:43,EDP2  
140170635,02119,29044.00,20140320,14:30,OVRDOS
140170088,02131,44964.00,20140320,16:07,CARST 
140170549,02125,33654.00,20140320,17:00,MISC  
140170268,02125,33654.00,20140320,17:11,ARREST
140170273,02124,34556.00,20140320,17:20,UNK   
140171563,02129,88373.00,20140320,20:00,ALARMI
140170865,02128,31671.00,20140320,21:57,CARST 
140171402,02136,40753.00,20140321,07:39,UNCONS
140171406,02132,63549.00,20140321,07:48,REQP  
140171452,02125,33654.00,20140321,08:02,EDP2  
140171730,02127,51319.00,20140321,10:58,REMOVE
140171943,02127,51319.00,20140321,12:34,IVPER 
140172046,02114,131324.00,20140321,13:20,EDP2  
140171936,02134,34374.00,20140321,13:24,IVPER 
140172369,02126,33468.00,20140321,15:45,REMOVE
140172378,02127,51319.00,20140321,15:49,REQP  
140172516,02125,33654.00,20140321,16:38,INVCHD
140172601,02115,81842.00,20140321,17:15,REQP  
140172934,02128,31671.00,20140321,19:45,OVRDOS
140172992,02124,34556.00,20140321,20:37,IVPER 
140173396,02130,53882.00,20140322,00:09,UNCONS
140173750,02135,41090.00,20140322,04:30,AOD   
140173830,02124,34556.00,20140322,07:42,DISTRB
140173880,02116,248469.00,20140322,08:26,UNK   
140173926,02121,26412.00,20140322,09:00,VICDOG
140173990,02199,311283.00,20140322,09:20,DOGBIT
140173904,02125,33654.00,20140322,09:45,EDP2  
140174089,02121,26412.00,20140322,11:00,IVPER 
